Test,Predictions,difference
1.567,3.014,-1.447
0.6,2.923,-2.323
4.2,2.923,1.277
1.117,2.943,-1.826
4.583,2.907,1.677
1.85,2.988,-1.138
2.383,3.037,-0.654
1.917,2.921,-1.004
3.867,2.996,0.87
4.117,3.081,1.036
2.15,3.018,-0.868
1.9,2.93,-1.03
1.867,2.954,-1.087
4.4,3.035,1.365
1.2,3.053,-1.853
2.017,2.935,-0.918
1.0,2.923,-1.923
3.5,2.905,0.595
3.083,2.954,0.129
3.45,3.018,0.432
-1.567,2.925,-4.492
1.583,3.084,-1.5
-0.067,2.917,-2.984
6.1,3.128,2.972
5.083,3.189,1.895
5.25,3.181,2.069
4.633,3.226,1.408
4.75,3.085,1.665
4.833,3.066,1.767
2.967,3.154,-0.187
2.767,3.014,-0.248
3.1,2.925,0.175
1.533,2.923,-1.389
1.75,2.891,-1.141
2.283,2.893,-0.61
3.067,2.893,0.174
2.533,2.935,-0.401
-0.017,3.029,-3.046
0.867,2.922,-2.056
1.133,2.936,-1.802
1.35,2.845,-1.495
2.383,2.843,-0.46
1.183,3.03,-1.847
1.267,2.82,-1.554
2.883,3.054,-0.17
4.2,2.938,1.262
-1.117,2.937,-4.053
6.0,2.946,3.054
3.017,2.941,0.076
4.233,2.898,1.336
4.3,2.894,1.406
-0.5,2.897,-3.397
0.717,2.801,-2.084
0.7,2.808,-2.108
1.2,2.784,-1.584
2.45,2.77,-0.32
3.25,2.775,0.475
3.0,2.871,0.129
-0.0,2.848,-2.848
-0.0,2.865,-2.865
-0.0,2.94,-2.94
-0.0,2.852,-2.852
13.6,2.831,10.769
-0.0,3.871,-3.871
-0.0,2.996,-2.996
-0.0,2.991,-2.991
-0.0,2.83,-2.83
-0.0,2.839,-2.839
-0.0,2.68,-2.68
13.433,2.58,10.854
-0.0,3.996,-3.996
6.133,2.915,3.219
-0.0,3.058,-3.058
9.433,2.896,6.538
-0.0,3.273,-3.273
-0.0,2.891,-2.891
-0.0,2.898,-2.898
1.533,2.593,-1.06
1.683,2.61,-0.927
1.533,2.668,-1.135
2.05,2.534,-0.484
0.483,2.648,-2.165
2.1,2.522,-0.422
1.067,2.587,-1.52
1.567,2.621,-1.054
0.85,2.581,-1.731
0.267,2.587,-2.32
1.967,2.676,-0.709
-0.567,2.582,-3.149
-0.95,2.517,-3.467
2.383,2.474,-0.091
0.05,2.644,-2.594
1.883,2.512,-0.629
0.617,2.67,-2.053
-0.4,2.561,-2.961
2.6,2.512,0.088
3.117,2.577,0.54
4.2,2.703,1.497
3.517,2.844,0.672
2.917,2.774,0.143
4.067,2.803,1.263
1.383,2.84,-1.456
7.983,2.733,5.251
0.617,2.888,-2.271
9.2,2.972,6.228
1.167,3.054,-1.887
8.733,2.871,5.862
9.333,3.154,6.18
3.183,3.315,-0.131
0.8,3.006,-2.206
0.733,2.896,-2.162
-0.0,2.874,-2.874
12.917,2.76,10.157
14.217,3.081,11.135
13.467,3.372,10.094
6.133,3.384,2.749
3.75,3.314,0.436
3.633,3.085,0.549
2.2,2.984,-0.784
0.683,2.914,-2.231
0.35,2.889,-2.539
12.3,2.872,9.428
13.117,3.144,9.973
-0.0,3.451,-3.451
12.283,2.896,9.387
11.267,3.35,7.916
-0.0,5.033,-5.033
7.433,3.565,3.869
7.0,4.912,2.088
4.683,4.719,-0.035
-0.033,3.185,-3.218
0.083,2.927,-2.843
0.85,2.627,-1.777
-0.65,1.577,-2.227
2.1,0.607,1.493
2.1,-0.231,2.331
7.083,1.876,5.207
2.417,2.611,-0.194
2.767,2.675,0.091
6.7,2.638,4.062
-0.0,2.773,-2.773
-0.0,2.545,-2.545
4.4,0.591,3.809
3.917,2.72,1.197
3.033,2.569,0.464
1.917,2.529,-0.613
1.683,2.527,-0.843
3.1,2.551,0.549
0.233,2.547,-2.314
1.517,2.503,-0.986
2.717,0.934,1.782
1.583,2.562,-0.979
0.817,1.896,-1.08
0.15,2.506,-2.356
5.233,2.495,2.739
-0.0,0.626,-0.626
7.0,-0.261,7.261
-2.567,2.67,-5.237
-2.0,2.395,-4.395
0.15,2.022,-1.872
-2.867,1.661,-4.528
1.0,1.145,-0.145
0.85,0.883,-0.033
-0.367,0.564,-0.931
4.4,1.22,3.18
-0.0,0.559,-0.559
-0.233,-0.736,0.502
0.533,1.368,-0.834
-1.35,2.714,-4.064
0.2,-0.701,0.901
0.633,1.041,-0.407
1.917,-1.242,3.159
0.933,-0.888,1.821
0.467,2.186,-1.719
1.883,2.097,-0.213
-0.75,2.359,-3.109
1.267,2.203,-0.936
-2.417,2.299,-4.716
-0.117,1.852,-1.969
0.883,1.425,-0.542
-0.267,-1.023,0.757
-0.2,1.985,-2.185
-0.167,-0.772,0.606
1.0,1.62,-0.62
0.4,1.576,-1.176
1.15,2.071,-0.921
3.167,-0.705,3.871
-0.0,2.052,-2.052
0.75,0.57,0.18
-0.0,2.488,-2.488
3.3,2.444,0.856
-0.983,2.6,-3.583
-0.0,2.285,-2.285
5.467,2.099,3.368
0.083,2.583,-2.499
9.567,2.409,7.157
-1.3,2.898,-4.198
-0.0,2.619,-2.619
1.117,2.485,-1.368
0.35,2.594,-2.244
-2.733,2.501,-5.234
0.55,2.204,-1.654
-0.0,1.999,-1.999
-1.0,-0.33,-0.67
0.2,1.043,-0.843
1.183,0.832,0.351
0.117,-1.141,1.258
2.433,-0.074,2.507
2.933,2.981,-0.048
2.783,2.635,0.149
1.633,2.55,-0.917
-0.25,2.513,-2.763
-0.517,2.393,-2.91
3.617,2.259,1.357
-0.0,3.012,-3.012
3.083,3.186,-0.102
-0.75,2.743,-3.493
2.517,2.329,0.188
3.1,2.457,0.643
0.5,2.558,-2.058
-0.083,2.542,-2.625
1.65,2.391,-0.741
1.983,2.426,-0.443
1.05,2.574,-1.524
-0.133,2.37,-2.503
0.25,2.295,-2.045
0.05,2.159,-2.109
1.417,1.972,-0.555
1.25,2.339,-1.089
1.05,2.397,-1.347
1.133,0.875,0.259
1.067,2.338,-1.271
1.117,2.449,-1.332
2.767,2.424,0.342
2.983,2.511,0.472
0.417,2.638,-2.221
0.417,2.579,-2.163
-0.05,2.498,-2.548
1.15,2.431,-1.281
-0.0,2.368,-2.368
2.667,0.92,1.746
0.067,2.416,-2.349
3.4,2.345,1.055
0.233,2.426,-2.193
2.95,2.514,0.436
2.667,2.407,0.26
-0.0,2.576,-2.576
0.5,2.498,-1.998
-0.15,2.389,-2.539
-0.217,2.368,-2.585
-0.0,2.251,-2.251
-0.15,2.027,-2.177
1.2,0.401,0.799
1.017,2.857,-1.841
0.35,2.527,-2.177
0.8,2.333,-1.533
1.467,2.127,-0.66
1.7,2.112,-0.412
1.283,2.227,-0.944
3.883,2.331,1.552
5.083,2.531,2.553
-1.05,2.634,-3.684
5.217,2.454,2.763
1.55,2.593,-1.043
1.267,2.668,-1.401
2.017,2.666,-0.649
2.933,2.694,0.24
4.55,2.708,1.842
1.467,2.774,-1.307
1.8,2.83,-1.03
0.483,2.807,-2.323
1.333,2.895,-1.562
-0.0,3.005,-3.005
-1.967,0.382,-2.349
-1.667,2.24,-3.907
-0.75,1.945,-2.695
2.067,1.743,0.323
6.817,2.21,4.607
7.983,2.637,5.346
-2.517,2.798,-5.315
0.983,2.702,-1.718
1.267,2.597,-1.33
2.683,2.609,0.075
6.167,2.613,3.554
1.75,2.834,-1.084
4.6,2.728,1.872
-0.0,2.835,-2.835
1.517,2.779,-1.262
0.333,2.9,-2.566
7.617,2.895,4.721
6.667,2.892,3.775
-0.0,2.906,-2.906
2.65,2.74,-0.09
1.1,2.766,-1.666
8.75,2.748,6.002
-1.15,2.953,-4.103
1.217,2.914,-1.697
2.6,2.977,-0.377
2.083,2.835,-0.751
1.383,2.762,-1.379
3.383,2.657,0.726
5.5,2.721,2.779
2.5,2.865,-0.365
4.517,2.881,1.636
4.767,2.903,1.864
-1.083,2.919,-4.002
1.117,2.855,-1.738
2.0,2.847,-0.847
1.233,2.855,-1.622
3.167,2.819,0.348
0.583,2.938,-2.355
1.267,2.751,-1.485
1.75,2.767,-1.017
2.85,2.752,0.098
9.217,2.819,6.398
1.6,2.915,-1.315
5.7,2.926,2.774
-0.0,2.891,-2.891
7.95,2.706,5.244
4.95,2.902,2.048
5.95,2.918,3.032
5.583,2.974,2.609
5.7,3.025,2.675
6.783,3.151,3.633
1.917,3.277,-1.361
6.367,2.986,3.381
3.967,3.076,0.891
2.117,2.997,-0.881
3.983,2.937,1.046
3.45,2.958,0.492
0.433,2.976,-2.543
-0.067,2.866,-2.933
2.55,2.831,-0.281
2.55,2.875,-0.325
8.583,2.896,5.687
2.667,3.104,-0.438
3.817,3.129,0.688
8.867,2.959,5.908
11.6,3.369,8.231
4.983,3.747,1.236
5.1,3.337,1.763
0.633,3.266,-2.633
3.65,2.943,0.707
1.85,3.0,-1.15
4.4,2.934,1.466
4.25,2.997,1.253
5.783,3.024,2.759
4.533,5.466,-0.932
9.4,5.598,3.802
8.733,7.42,1.313
6.667,6.705,-0.038
1.717,5.914,-4.197
9.183,4.692,4.491
4.0,6.522,-2.522
3.65,5.436,-1.786
7.283,4.785,2.499
0.9,5.815,-4.915
-1.75,3.901,-5.651
-0.0,3.142,-3.142
-0.0,2.702,-2.702
2.9,1.027,1.873
2.567,0.164,2.402
-3.033,0.45,-3.484
-3.883,0.053,-3.937
-4.4,2.859,-7.259
3.15,3.205,-0.055
2.767,1.436,1.33
0.25,2.747,-2.497
0.8,2.197,-1.397
-0.0,1.093,-1.093
-0.567,0.781,-1.348
-0.0,-1.667,1.667
-0.617,1.075,-1.691
-0.067,-0.812,0.745
-0.0,-0.018,0.018
-0.0,0.622,-0.622
-0.4,2.069,-2.469
-0.8,1.302,-2.102
-3.767,0.738,-4.504
-3.817,2.756,-6.573
-2.0,3.188,-5.188
1.317,-1.265,2.581
4.983,-0.554,5.537
0.95,1.501,-0.551
3.633,1.98,1.653
0.467,2.489,-2.022
-0.083,2.37,-2.453
-0.333,2.109,-2.442
-0.1,1.781,-1.881
0.6,0.672,-0.072
-3.133,-0.155,-2.978
1.633,-0.547,2.181
1.0,-0.039,1.039
-0.0,0.43,-0.43
-0.0,-0.192,0.192
3.8,-0.107,3.907
3.35,0.614,2.736
1.667,2.724,-1.058
2.167,2.619,-0.452
6.833,2.606,4.227
6.733,2.848,3.885
1.933,2.984,-1.051
4.133,2.868,1.265
1.583,2.898,-1.315
4.617,2.846,1.771
2.967,2.92,0.047
1.15,2.922,-1.772
-0.25,2.851,-3.101
0.017,2.837,-2.82
-0.733,2.802,-3.536
4.0,2.55,1.45
0.9,2.732,-1.832
0.283,2.581,-2.298
0.283,2.497,-2.214
1.583,2.444,-0.86
-2.05,2.945,-4.995
3.55,2.399,1.151
-0.917,1.424,-2.34
1.983,2.284,-0.3
-2.617,2.393,-5.01
1.867,1.775,0.092
0.117,1.94,-1.823
-0.967,1.518,-2.484
-2.383,0.848,-3.231
-1.75,-0.772,-0.978
1.167,-0.314,1.481
-0.0,-0.02,0.02
0.583,-0.438,1.022
-0.767,-0.003,-0.764
-0.917,-0.357,-0.559
-1.367,-0.178,-1.189
-1.433,-0.161,-1.272
-0.767,-0.11,-0.657
-0.817,-0.115,-0.702
-2.217,-0.203,-2.014
0.15,-0.034,0.184
2.25,0.015,2.235
3.733,2.943,0.79
6.6,2.858,3.742
5.35,2.972,2.378
2.917,2.988,-0.071
1.617,2.947,-1.33
4.233,2.875,1.359
2.333,3.094,-0.761
2.65,2.905,-0.255
9.1,2.992,6.108
3.5,3.364,0.136
2.25,3.133,-0.883
0.483,3.029,-2.546
4.95,2.919,2.031
6.583,3.046,3.538
5.85,3.15,2.7
12.5,3.122,9.378
12.25,3.541,8.709
95.75,3.632,92.118
65.85,6.237,59.613
105.9,7.022,98.878
15.867,7.806,8.06
16.867,6.899,9.968
75.567,4.806,70.76
71.483,7.486,63.997
18.85,8.226,10.624
114.5,5.966,108.534
63.617,7.142,56.474
21.9,8.786,13.114
57.6,6.723,50.877
52.517,7.824,44.693
2.567,8.828,-6.261
5.95,4.235,1.715
115.683,4.056,111.628
42.267,6.483,35.784
36.183,8.082,28.102
10.15,7.635,2.515
22.017,3.676,18.341
33.0,3.966,29.034
6.35,5.76,0.59
-1.117,3.523,-4.64
-0.75,3.217,-3.967
66.667,3.113,63.553
61.3,6.706,54.594
65.35,7.573,57.777
-1.75,6.409,-8.159
0.017,3.327,-3.311
-1.233,3.279,-4.512
11.867,3.187,8.68
13.183,3.458,9.726
13.5,3.573,9.927
-2.017,3.699,-5.715
4.167,3.037,1.13
3.067,3.235,-0.169
4.75,3.096,1.654
4.833,3.156,1.678
5.75,3.12,2.63
8.483,3.14,5.343
3.8,3.38,0.42
16.683,3.126,13.558
4.433,3.538,0.896
17.45,3.327,14.123
6.667,3.701,2.966
6.25,3.36,2.89
2.483,3.053,-0.57
7.517,3.017,4.5
5.6,3.005,2.595
4.9,3.201,1.699
10.15,3.191,6.959
8.2,3.481,4.719
16.483,3.46,13.023
15.85,3.782,12.068
19.133,3.964,15.17
26.7,4.081,22.619
23.067,4.571,18.496
27.75,4.754,22.996
27.15,5.193,21.957
7.617,5.339,2.278
14.35,4.389,9.961
15.85,4.521,11.329
27.5,4.241,23.259
31.883,4.827,27.056
34.467,4.967,29.5
6.033,4.967,1.066
6.75,4.065,2.685
44.5,3.7,40.8
39.217,5.67,33.546
6.933,5.403,1.53
12.783,3.571,9.212
8.967,3.664,5.303
0.25,3.373,-3.123
4.567,2.811,1.756
5.917,2.864,3.053
-2.4,2.91,-5.31
0.683,2.787,-2.104
3.983,2.835,1.149
-0.25,2.899,-3.149
-1.5,2.839,-4.339
-0.533,2.783,-3.317
1.6,2.736,-1.136
-0.183,2.833,-3.016
-0.633,2.849,-3.482
-1.85,2.748,-4.598
-2.15,2.985,-5.135
-4.217,2.942,-7.159
3.883,2.431,1.452
2.733,2.557,0.176
-0.583,2.867,-3.45
-1.95,2.819,-4.769
3.5,2.729,0.771
0.75,2.854,-2.104
0.1,2.799,-2.699
0.6,2.893,-2.293
5.267,3.053,2.213
5.55,2.923,2.627
3.7,2.989,0.711
2.75,2.949,-0.199
7.25,2.959,4.291
2.0,3.035,-1.035
-0.0,2.959,-2.959
-0.35,2.884,-3.234
0.317,2.858,-2.541
3.75,2.85,0.9
0.667,2.926,-2.259
3.2,2.891,0.309
2.917,2.901,0.016
1.667,2.934,-1.267
4.0,2.905,1.095
-1.267,2.943,-4.21
1.5,2.864,-1.364
0.2,3.075,-2.875
-1.317,3.061,-4.377
-0.0,2.799,-2.799
-0.117,2.917,-3.034
3.583,2.989,0.594
2.383,3.182,-0.799
0.5,3.072,-2.572
-4.15,3.165,-7.315
-1.0,3.092,-4.092
0.417,3.505,-3.089
-0.2,2.067,-2.267
-0.967,3.042,-4.008
7.417,3.168,4.249
2.95,4.7,-1.75
5.4,3.456,1.944
0.883,3.583,-2.699
2.333,2.86,-0.527
5.517,3.771,1.746
2.583,3.477,-0.894
2.0,2.761,-0.761
3.75,3.252,0.498
-0.183,3.199,-3.382
-0.533,3.077,-3.611
3.433,2.235,1.198
6.5,3.692,2.808
-0.583,3.508,-4.091
-0.667,2.951,-3.618
-0.583,2.958,-3.542
1.55,2.794,-1.244
-1.983,2.64,-4.624
-1.35,2.459,-3.809
-1.35,1.559,-2.909
-3.517,0.647,-4.163
-1.95,-0.32,-1.63
-0.867,-0.389,-0.478
-1.467,0.391,-1.858
-0.433,0.534,-0.968
2.85,0.989,1.861
-0.0,2.4,-2.4
1.25,2.411,-1.161
-2.617,2.426,-5.042
2.717,2.373,0.344
2.183,2.533,-0.349
1.5,2.548,-1.048
2.5,1.378,1.122
1.767,2.979,-1.212
0.917,2.721,-1.804
-2.417,2.875,-5.292
-1.0,2.44,-3.44
0.167,2.233,-2.066
-3.183,2.06,-5.243
2.833,2.338,0.495
-1.15,2.662,-3.812
0.083,2.683,-2.6
0.083,2.348,-2.265
-1.367,2.327,-3.694
2.517,2.68,-0.163
-1.6,3.05,-4.65
-2.65,2.446,-5.096
1.75,2.291,-0.541
-1.333,2.417,-3.75
1.533,2.339,-0.806
1.033,2.445,-1.412
-1.333,2.461,-3.794
-0.183,2.388,-2.572
-1.717,2.404,-4.12
1.417,2.41,-0.993
0.65,2.493,-1.843
0.3,2.451,-2.151
-0.117,2.429,-2.546
3.5,2.406,1.094
3.083,2.603,0.48
0.667,2.691,-2.024
1.133,2.544,-1.41
0.267,2.532,-2.265
1.95,2.489,-0.539
-0.817,3.006,-3.823
-1.083,0.864,-1.947
-0.083,3.137,-3.221
-1.133,3.222,-4.355
-2.933,-0.098,-2.835
-1.05,-0.631,-0.419
-0.117,0.084,-0.2
-1.383,0.081,-1.464
1.5,0.072,1.428
-2.717,0.481,-3.198
0.817,0.178,0.639
7.917,1.032,6.885
0.317,1.954,-1.637
-0.25,2.443,-2.693
2.733,2.308,0.426
2.483,1.079,1.405
-1.35,0.835,-2.185
1.75,0.262,1.488
-2.35,-0.01,-2.34
0.05,-0.397,0.447
-2.4,0.241,-2.641
-2.733,0.282,-3.016
-2.867,0.53,-3.396
-0.417,0.534,-0.95
-4.183,0.925,-5.108
-3.133,2.113,-5.247
-3.25,0.231,-3.481
-2.367,0.57,-2.937
-3.383,0.672,-4.056
-3.133,0.247,-3.38
0.7,-0.158,0.858
1.5,2.808,-1.308
-2.583,0.728,-3.312
-0.683,0.172,-0.856
-0.2,0.429,-0.629
0.733,0.225,0.508
0.5,0.15,0.35
-0.033,0.492,-0.526
0.5,0.29,0.21
-2.85,0.221,-3.071
-1.2,0.326,-1.526
0.5,0.548,-0.048
-1.733,0.665,-2.398
-1.733,0.499,-2.233
-0.483,0.419,-0.902
0.433,0.433,0.0
-3.067,1.845,-4.912
-0.483,0.067,-0.551
0.567,0.429,0.137
-0.5,0.761,-1.261
-0.567,0.049,-0.616
-2.733,0.141,-2.875
2.25,0.075,2.175
1.35,0.56,0.79
-1.05,0.621,-1.671
-0.0,0.305,-0.305
1.25,0.015,1.235
0.117,0.081,0.036
-1.183,0.032,-1.216
-0.717,0.023,-0.739
0.35,0.02,0.33
1.25,0.317,0.933
1.05,0.47,0.58
1.3,0.21,1.09
-2.8,0.045,-2.845
-2.267,-0.51,-1.756
3.283,-0.28,3.563
-3.217,0.844,-4.06
0.75,-0.451,1.201
-1.817,-0.113,-1.704
-1.817,-0.255,-1.561
-3.6,-0.039,-3.561
1.0,-0.109,1.109
-1.7,0.072,-1.772
-1.55,0.036,-1.586
1.783,0.453,1.33
-3.35,0.291,-3.641
2.0,-0.867,2.867
1.75,-0.205,1.955
-0.0,-0.157,0.157
-0.95,0.038,-0.988
5.75,2.802,2.948
0.767,2.835,-2.069
4.25,2.761,1.489
-2.683,2.726,-5.409
0.5,2.417,-1.917
-0.633,2.366,-2.999
0.05,2.393,-2.343
0.3,2.247,-1.947
0.033,2.331,-2.298
-2.283,2.305,-4.588
-2.85,1.95,-4.8
-2.733,2.717,-5.45
-0.317,1.431,-1.747
3.75,0.399,3.351
3.1,2.516,0.584
-1.0,2.76,-3.76
-1.0,2.351,-3.351
-0.5,2.293,-2.793
-1.5,2.269,-3.769
-1.283,2.562,-3.846
2.2,2.159,0.041
-1.0,2.458,-3.458
1.0,2.186,-1.186
1.267,2.375,-1.108
-3.067,2.291,-5.358
0.45,1.894,-1.444
3.45,2.074,1.376
2.2,2.564,-0.364
2.333,2.497,-0.164
0.517,2.517,-2.0
-1.233,2.516,-3.749
5.45,2.395,3.055
4.75,2.713,2.037
-1.383,2.757,-4.141
-2.25,2.805,-5.055
-2.45,2.439,-4.889
1.917,2.445,-0.529
-1.767,2.461,-4.228
1.9,2.627,-0.727
1.0,2.503,-1.503
0.75,2.56,-1.81
3.133,2.541,0.592
1.267,2.589,-1.322
1.783,2.544,-0.761
0.683,2.582,-1.898
2.467,2.563,-0.097
2.217,2.647,-0.43
2.217,2.704,-0.487
-1.133,2.664,-3.798
1.217,2.545,-1.328
0.783,2.672,-1.889
3.583,2.469,1.115
5.45,2.624,2.826
2.183,2.725,-0.541
2.25,2.647,-0.397
4.117,2.689,1.428
1.467,2.747,-1.28
2.833,2.661,0.172
2.7,2.683,0.017
5.117,2.728,2.388
7.117,2.86,4.256
4.767,3.894,0.873
-0.0,3.738,-3.738
3.033,3.179,-0.146
2.5,3.102,-0.602
-0.0,2.884,-2.884
-0.0,1.705,-1.705
-0.0,0.286,-0.286
-0.25,-0.575,0.325
-0.8,-0.612,-0.188
-1.95,-0.792,-1.158
-1.9,-0.322,-1.578
-0.65,0.592,-1.242
1.5,0.275,1.225
0.75,-0.173,0.923
0.567,-0.068,0.635
1.2,-0.158,1.358
1.2,0.264,0.936
-1.817,0.796,-2.613
-2.917,2.727,-5.644
0.45,2.768,-2.318
1.9,2.812,-0.912
1.017,2.726,-1.709
2.45,2.701,-0.251
2.95,2.302,0.648
-1.283,2.561,-3.844
1.667,1.766,-0.099
-0.167,3.075,-3.241
-1.333,2.258,-3.591
-1.0,1.925,-2.925
2.55,-0.902,3.452
-2.45,1.426,-3.876
1.333,0.775,0.558
-3.0,-0.028,-2.972
-0.0,-0.178,0.178
0.5,-0.099,0.599
0.617,-0.244,0.861
1.25,0.163,1.087
-0.0,0.554,-0.554
0.367,-0.14,0.507
-0.917,-0.451,-0.466
1.967,-0.223,2.19
-0.0,0.685,-0.685
0.4,-0.021,0.421
-0.95,-0.116,-0.834
-2.317,-0.157,-2.16
-2.217,-0.801,-1.416
2.0,-0.64,2.64
-0.65,-0.312,-0.338
-0.7,-0.073,-0.627
-2.65,0.065,-2.715
2.5,-0.166,2.666
-2.217,0.084,-2.301
-2.717,-0.096,-2.621
-1.7,-0.225,-1.475
1.25,0.134,1.116
0.117,0.111,0.005
-0.0,0.082,-0.082
0.367,0.586,-0.219
0.283,2.338,-2.055
-2.267,2.355,-4.622
-0.5,2.947,-3.447
-0.733,2.147,-2.88
-3.017,1.937,-4.953
0.5,1.069,-0.569
0.7,0.173,0.527
-0.417,0.069,-0.486
-0.95,-0.169,-0.781
1.967,-0.531,2.498
-0.583,2.635,-3.218
-2.217,1.691,-3.907
-0.0,1.641,-1.641
-0.0,1.563,-1.563
-2.7,2.768,-5.468
-0.483,1.417,-1.9
0.55,1.809,-1.259
0.383,-0.444,0.827
-0.95,1.012,-1.962
-2.683,0.134,-2.817
-0.333,-0.552,0.219
0.333,-0.46,0.794
-0.0,0.2,-0.2
-1.8,-0.055,-1.745
-3.7,0.189,-3.889
-2.15,-1.019,-1.131
-0.25,-0.597,0.347
0.133,-0.205,0.338
3.233,0.011,3.222
-1.75,0.147,-1.897
1.217,0.715,0.502
-0.5,2.298,-2.798
-0.633,2.304,-2.938
-0.2,2.14,-2.34
-0.55,1.915,-2.465
-0.0,1.813,-1.813
2.35,1.717,0.633
-2.167,1.461,-3.628
-3.333,2.102,-5.435
2.067,1.726,0.34
-2.383,2.021,-4.404
4.0,1.669,2.331
-3.767,2.417,-6.184
3.5,2.182,1.318
0.533,2.6,-2.067
5.8,2.656,3.144
0.3,2.762,-2.462
0.483,2.65,-2.167
-0.55,2.478,-3.028
0.983,2.373,-1.39
0.8,2.383,-1.583
3.383,2.283,1.1
3.433,2.47,0.963
10.55,2.661,7.889
0.65,3.383,-2.733
10.25,2.918,7.332
10.733,4.784,5.95
9.567,4.321,5.246
-1.117,4.98,-6.097
1.133,3.543,-2.41
-0.617,3.167,-3.784
-3.217,2.858,-6.075
-0.467,2.58,-3.047
2.0,1.765,0.235
-1.8,1.869,-3.669
-0.883,0.894,-1.778
-0.0,-0.026,0.026
0.567,0.015,0.552
1.117,0.149,0.968
1.217,0.297,0.92
-1.15,0.189,-1.339
1.067,0.017,1.05
0.75,0.105,0.645
-0.467,0.414,-0.881
-0.0,-0.259,0.259
-2.733,0.374,-3.108
-4.083,-0.304,-3.78
-2.633,2.787,-5.42
-3.5,-1.2,-2.3
-3.433,-0.269,-3.164
0.25,0.033,0.217
-1.3,0.1,-1.4
-0.0,0.08,-0.08
-1.217,0.097,-1.313
-1.767,0.071,-1.837
-0.067,0.058,-0.124
-2.717,0.095,-2.812
-2.75,0.14,-2.89
-0.0,-0.003,0.003
-4.783,0.047,-4.83
-1.65,0.124,-1.774
-0.533,-0.126,-0.407
-2.533,-0.073,-2.46
-0.133,-0.038,-0.095
0.567,0.008,0.559
0.667,-0.043,0.71
-0.55,0.197,-0.747
-0.45,-0.279,-0.171
-1.9,-0.256,-1.644
-0.15,0.071,-0.221
-0.3,-0.203,-0.097
-1.383,-0.32,-1.063
-0.0,-0.186,0.186
1.0,-0.14,1.14
-2.9,0.332,-3.232
-0.0,-0.302,0.302
-0.917,-0.302,-0.614
-1.25,-0.338,-0.912
-2.517,-0.259,-2.258
-0.067,-0.238,0.171
-2.267,0.193,-2.46
-2.5,-0.257,-2.243
-1.25,-0.087,-1.163
-3.1,-0.028,-3.072
2.517,-0.079,2.595
0.7,1.664,-0.964
-2.317,3.119,-5.436
1.217,0.002,1.214
-1.317,-0.721,-0.596
-2.517,-0.578,-1.938
0.267,-0.231,0.498
-1.383,-0.145,-1.238
-1.3,-0.085,-1.215
-1.767,-0.024,-1.742
-1.45,0.058,-1.508
-0.85,0.046,-0.896
-0.35,0.025,-0.375
-1.6,0.089,-1.689
1.25,-0.1,1.35
-0.85,-0.077,-0.773
-0.75,-0.19,-0.56
-2.483,-0.123,-2.361
-0.75,-0.14,-0.61
-2.633,-0.076,-2.557
0.5,-0.207,0.707
-0.0,1.754,-1.754
-1.683,0.257,-1.94
-0.0,1.224,-1.224
-2.633,0.86,-3.493
1.0,1.753,-0.753
-0.233,1.98,-2.214
1.317,2.093,-0.777
2.2,2.489,-0.289
-0.0,2.547,-2.547
1.7,2.541,-0.841
-0.0,2.693,-2.693
-0.5,2.864,-3.364
-0.433,2.459,-2.892
-0.783,2.42,-3.204
-1.233,2.426,-3.66
-3.167,2.25,-5.416
0.183,1.734,-1.551
1.1,1.421,-0.321
1.0,-1.221,2.221
1.1,2.475,-1.375
-2.933,2.605,-5.538
-0.0,2.283,-2.283
-2.333,2.329,-4.662
2.55,1.983,0.567
-1.267,2.571,-3.838
0.967,2.31,-1.344
-0.333,2.482,-2.815
2.683,2.342,0.342
0.183,2.543,-2.36
-2.933,2.844,-5.778
0.25,2.356,-2.106
-0.2,2.366,-2.566
-1.75,2.377,-4.127
-0.467,1.996,-2.463
0.767,1.624,-0.857
-0.567,2.0,-2.566
-0.467,1.996,-2.463
-0.733,1.897,-2.63
-0.85,1.75,-2.6
-0.0,1.799,-1.799
1.0,1.796,-0.796
-3.433,2.09,-5.524
1.467,1.802,-0.335
-0.0,2.216,-2.216
1.317,2.213,-0.896
0.9,2.329,-1.429
0.55,2.325,-1.775
3.4,2.324,1.076
1.55,2.47,-0.92
1.333,2.409,-1.075
0.8,2.468,-1.668
2.917,2.484,0.433
1.417,2.542,-1.125
2.033,2.521,-0.488
-1.183,2.631,-3.814
0.517,2.496,-1.98
1.533,2.445,-0.912
2.067,2.472,-0.406
2.3,2.765,-0.465
1.617,2.678,-1.061
3.0,2.535,0.465
1.633,2.59,-0.956
5.567,2.494,3.073
9.567,2.712,6.855
19.65,3.601,16.049
14.567,6.375,8.192
18.683,6.549,12.134
22.583,6.758,15.825
2.5,7.473,-4.973
-0.0,5.296,-5.296
1.05,3.94,-2.89
1.0,3.486,-2.486
2.133,3.073,-0.939
1.95,2.887,-0.937
-1.233,2.389,-3.622
4.35,1.787,2.563
-1.767,3.146,-4.913
-0.0,-0.695,0.695
-1.383,-0.803,-0.58
1.083,-0.443,1.526
-0.55,0.062,-0.612
-2.333,-0.035,-2.298
-0.167,0.085,-0.252
0.75,0.897,-0.147
0.783,-0.132,0.915
-1.1,0.174,-1.274
0.783,-0.421,1.204
