Test,Predictions,difference
5.75,0.783,4.967
-0.0,2.159,-2.159
-0.0,1.412,-1.412
9.667,0.34,9.326
-1.233,2.234,-3.468
3.0,1.962,1.038
10.15,1.34,8.81
1.833,2.305,-0.471
2.0,2.832,-0.832
-0.1,2.037,-2.137
-0.083,0.345,-0.428
2.417,0.605,1.812
2.117,1.377,0.74
4.383,1.074,3.309
-1.083,1.977,-3.06
-0.233,0.358,-0.591
2.067,0.05,2.017
0.667,0.053,0.614
1.267,0.02,1.247
0.15,-0.011,0.161
0.35,-0.034,0.384
2.55,-0.036,2.586
1.317,-0.01,1.327
0.933,0.015,0.919
1.367,0.002,1.365
6.25,-0.001,6.251
6.833,0.021,6.812
6.533,1.227,5.306
8.833,2.75,6.084
-2.1,3.022,-5.122
-0.717,2.137,-2.853
0.483,0.643,-0.16
2.2,0.151,2.049
1.683,0.256,1.427
-1.583,0.553,-2.136
-2.267,0.033,-2.299
0.017,-0.016,0.032
-0.433,-0.057,-0.376
-0.017,-0.05,0.033
3.567,-0.064,3.63
-1.2,-0.037,-1.163
-1.833,-0.048,-1.785
2.7,-0.047,2.747
0.283,-0.049,0.332
4.633,-0.035,4.668
0.117,0.002,0.115
-1.05,0.021,-1.071
0.833,-0.034,0.867
-0.2,-0.054,-0.146
-0.083,-0.042,-0.041
1.383,-0.074,1.458
3.033,-0.052,3.086
2.05,-0.046,2.096
-2.217,-0.027,-2.19
-1.567,-0.033,-1.534
4.0,-0.061,4.061
0.7,-0.042,0.742
4.033,-0.015,4.048
1.633,-0.023,1.656
0.533,-0.025,0.559
-4.883,-0.01,-4.873
0.683,-0.062,0.745
0.3,-0.06,0.36
-1.717,-0.038,-1.679
-1.25,-0.024,-1.226
-1.783,-0.037,-1.746
-0.55,-0.078,-0.472
-3.417,-0.069,-3.348
-0.0,-0.054,0.054
1.15,-0.077,1.227
-1.1,-0.063,-1.037
5.1,-0.075,5.175
5.017,0.087,4.93
6.083,0.121,5.962
0.7,1.367,-0.667
6.617,0.975,5.641
2.817,2.75,0.066
5.15,1.592,3.558
2.133,2.708,-0.575
1.117,2.915,-1.798
2.033,2.003,0.031
1.533,2.206,-0.673
1.15,1.753,-0.603
3.417,1.125,2.292
0.533,1.11,-0.577
1.95,0.275,1.675
0.667,0.894,-0.228
-0.033,0.215,-0.248
-1.25,0.053,-1.303
4.5,0.038,4.462
-1.417,0.358,-1.774
1.35,-0.006,1.356
2.267,0.01,2.256
-0.0,0.094,-0.094
-0.167,0.079,-0.245
-2.867,-0.011,-2.856
-3.05,-0.039,-3.011
3.8,-0.017,3.817
0.317,-0.049,0.366
3.683,-0.028,3.711
-0.0,0.014,-0.014
-0.683,0.005,-0.688
-0.417,-0.007,-0.41
3.6,-0.028,3.628
1.117,0.031,1.086
2.317,0.039,2.277
1.5,0.042,1.458
2.117,0.025,2.091
-0.433,0.073,-0.506
3.817,0.004,3.813
0.683,0.064,0.619
0.117,0.03,0.086
0.717,0.054,0.662
-0.35,0.064,-0.414
-0.567,0.015,-0.582
-0.067,0.004,-0.071
1.067,-0.045,1.112
-1.617,-0.064,-1.553
0.267,-0.035,0.302
0.55,-0.022,0.572
-0.7,-0.058,-0.642
-0.4,-0.068,-0.332
-4.05,-0.051,-3.999
-0.0,-0.056,0.056
0.933,-0.033,0.966
-0.017,-0.051,0.035
-2.45,-0.043,-2.407
1.7,-0.07,1.77
-1.317,-0.052,-1.265
1.183,-0.067,1.25
-2.0,-0.044,-1.956
0.633,-0.057,0.69
-0.633,-0.046,-0.587
-0.433,-0.053,-0.381
0.233,-0.053,0.286
-0.5,-0.039,-0.461
-0.317,-0.028,-0.289
1.0,-0.047,1.047
-2.317,-0.064,-2.253
-0.567,-0.049,-0.517
-0.033,-0.079,0.046
0.867,-0.063,0.93
2.533,-0.063,2.596
2.717,-0.043,2.76
0.3,-0.01,0.31
0.25,-0.032,0.282
-0.033,-0.027,-0.006
2.167,-0.015,2.182
-2.0,0.101,-2.101
-3.35,-0.015,-3.335
2.183,-0.043,2.226
-2.05,-0.061,-1.989
1.517,-0.059,1.576
4.517,-0.037,4.554
-0.0,0.114,-0.114
-2.85,0.12,-2.97
7.7,-0.035,7.735
-0.017,0.446,-0.462
1.667,0.119,1.548
-2.2,0.103,-2.303
1.5,0.074,1.426
6.767,0.006,6.76
7.533,1.701,5.832
2.967,2.588,0.379
0.9,2.543,-1.643
0.367,2.58,-2.213
2.933,2.656,0.277
2.617,1.745,0.872
1.017,2.379,-1.362
-0.117,2.047,-2.163
6.183,0.706,5.477
-0.0,2.441,-2.441
-0.117,1.868,-1.985
5.9,0.731,5.169
5.8,1.901,3.899
0.067,2.72,-2.653
0.55,2.366,-1.816
6.433,1.76,4.673
3.3,3.099,0.201
0.433,2.714,-2.28
1.7,2.693,-0.993
2.867,2.652,0.214
3.567,2.57,0.997
6.833,2.271,4.562
1.817,2.806,-0.99
2.233,3.047,-0.814
1.6,2.446,-0.846
1.5,2.065,-0.565
1.033,2.261,-1.227
1.567,1.668,-0.101
-0.083,0.611,-0.695
2.5,0.773,1.727
-0.383,1.396,-1.779
1.417,1.019,0.397
3.933,0.724,3.21
0.467,1.86,-1.393
0.8,1.467,-0.667
0.433,0.744,-0.311
0.733,0.365,0.369
1.883,0.141,1.742
-1.733,0.162,-1.895
0.383,0.026,0.358
-2.417,0.036,-2.453
-0.0,0.006,-0.006
2.567,-0.01,2.576
2.767,0.008,2.759
3.0,0.005,2.995
3.767,0.032,3.734
0.4,1.076,-0.676
-0.0,0.236,-0.236
0.417,0.157,0.259
1.667,0.127,1.54
1.4,0.151,1.249
-2.35,0.131,-2.481
1.4,0.059,1.341
-1.25,0.019,-1.269
0.283,-0.011,0.294
1.9,-0.052,1.952
1.983,-0.017,2.0
0.65,0.035,0.615
0.25,0.042,0.208
-0.5,-0.019,-0.481
1.05,-0.013,1.063
0.933,-0.001,0.934
1.4,0.008,1.392
4.467,0.028,4.438
1.583,0.766,0.817
1.517,0.991,0.526
7.733,1.188,6.545
11.083,2.587,8.496
2.55,3.356,-0.806
0.433,3.199,-2.766
-0.433,2.544,-2.977
3.35,1.274,2.076
7.583,1.308,6.275
12.933,2.851,10.082
3.933,3.281,0.652
12.3,3.167,9.133
1.6,-0.001,1.601
-1.95,-0.018,-1.932
0.383,-0.034,0.417
-0.067,-0.054,-0.012
0.433,-0.061,0.494
-0.283,-0.027,-0.256
-1.35,-0.001,-1.349
-0.717,-0.013,-0.704
-1.15,-0.069,-1.081
-3.217,-0.061,-3.156
-0.767,-0.045,-0.722
-1.85,-0.075,-1.775
-2.283,-0.069,-2.214
0.033,-0.068,0.102
-0.133,-0.024,-0.11
2.033,-0.054,2.087
1.733,-0.02,1.753
2.367,-0.051,2.418
-0.733,-0.019,-0.714
-0.2,-0.029,-0.171
-0.2,-0.063,-0.137
0.35,-0.037,0.387
-0.0,-0.028,0.028
-2.233,-0.004,-2.23
-2.533,-0.065,-2.469
-0.767,-0.043,-0.724
-2.4,-0.024,-2.376
-1.25,-0.071,-1.179
-0.85,-0.053,-0.797
-1.317,-0.062,-1.255
4.9,-0.059,4.959
0.8,-0.036,0.836
-2.05,-0.022,-2.028
-0.467,-0.062,-0.405
-0.6,-0.056,-0.544
3.35,-0.023,3.373
-0.267,0.022,-0.289
2.617,-0.04,2.657
2.8,-0.009,2.809
0.383,0.03,0.353
-0.0,-0.009,0.009
1.567,0.011,1.556
2.633,0.015,2.618
-0.65,0.038,-0.688
2.233,0.019,2.215
-0.583,0.015,-0.598
1.817,-0.0,1.817
0.683,0.027,0.656
0.6,0.005,0.595
0.233,-0.003,0.236
1.433,0.006,1.427
1.867,-0.014,1.88
1.683,-0.009,1.692
1.917,-0.015,1.932
0.933,0.031,0.903
0.267,0.051,0.216
1.25,0.014,1.236
-0.267,0.026,-0.293
-2.167,-0.03,-2.136
2.233,-0.056,2.289
-2.05,0.02,-2.07
0.717,0.001,0.715
-0.0,-0.034,0.034
-0.0,-0.047,0.047
-0.0,-0.024,0.024
-0.0,0.009,-0.009
2.167,-0.002,2.169
0.767,-0.012,0.778
-1.517,0.005,-1.522
1.367,-0.042,1.409
0.467,-0.022,0.489
0.217,-0.021,0.238
0.6,-0.006,0.606
0.717,-0.019,0.735
1.933,-0.01,1.943
1.7,0.01,1.69
1.583,0.024,1.559
0.533,0.05,0.484
0.717,0.072,0.645
-0.917,0.031,-0.948
0.533,-0.026,0.56
-2.533,-0.018,-2.515
1.533,-0.067,1.6
1.45,-0.031,1.481
-0.0,-0.03,0.03
1.167,-0.022,1.189
-0.0,0.001,-0.001
0.25,-0.032,0.282
0.2,-0.024,0.224
-2.15,-0.008,-2.142
0.05,-0.006,0.056
-0.45,-0.038,-0.412
-1.017,-0.034,-0.982
-1.267,-0.062,-1.204
-1.8,-0.071,-1.729
1.117,-0.061,1.178
1.0,-0.025,1.025
-0.517,-0.002,-0.515
-0.75,-0.068,-0.682
-0.0,-0.059,0.059
0.9,-0.034,0.934
0.45,-0.071,0.521
-0.0,-0.052,0.052
1.25,-0.071,1.321
2.117,0.038,2.078
-0.25,0.013,-0.263
2.467,0.056,2.411
2.5,0.021,2.479
-0.8,0.118,-0.918
0.9,0.031,0.869
1.317,0.003,1.314
6.55,0.026,6.524
1.15,0.875,0.275
6.033,1.228,4.805
6.067,1.902,4.165
5.967,2.576,3.391
5.483,2.182,3.301
3.5,2.833,0.667
2.75,2.879,-0.129
-0.0,2.71,-2.71
2.333,1.755,0.579
0.4,1.986,-1.586
0.5,1.868,-1.368
-0.333,1.43,-1.763
0.517,0.571,-0.055
0.633,0.167,0.466
0.383,0.183,0.201
-0.15,0.118,-0.268
2.9,0.019,2.881
0.35,0.088,0.262
-1.683,0.03,-1.714
0.3,0.03,0.27
-0.0,0.021,-0.021
-1.95,-0.011,-1.939
7.817,-0.018,7.835
-0.983,0.149,-1.132
0.133,0.415,-0.282
0.017,0.163,-0.146
0.55,0.073,0.477
3.367,0.096,3.271
0.033,0.264,-0.23
1.917,0.115,1.801
-0.45,0.182,-0.632
2.15,0.057,2.093
-2.317,0.128,-2.445
-0.65,0.071,-0.721
-1.183,0.03,-1.214
-0.833,0.025,-0.859
3.833,-0.029,3.862
-0.85,-0.014,-0.836
5.567,0.062,5.504
2.183,0.907,1.276
1.933,1.601,0.333
1.2,1.489,-0.289
3.4,1.608,1.792
4.083,1.963,2.12
4.95,2.563,2.387
0.867,2.507,-1.64
5.767,2.155,3.611
5.517,2.806,2.71
0.5,2.89,-2.39
5.317,3.005,2.312
-0.0,2.668,-2.668
-1.167,1.471,-2.637
4.317,1.061,3.256
1.767,2.492,-0.725
4.933,2.468,2.465
1.483,2.877,-1.394
2.0,2.01,-0.01
5.0,1.849,3.151
2.25,2.994,-0.744
2.25,2.15,0.1
3.617,2.956,0.66
2.117,2.966,-0.85
4.083,2.207,1.877
1.833,2.325,-0.491
5.517,2.125,3.391
6.5,2.606,3.894
0.25,3.135,-2.885
6.0,2.692,3.308
3.917,1.303,2.614
-0.0,2.047,-2.047
-0.0,1.491,-1.491
-0.0,1.325,-1.325
-0.0,0.411,-0.411
-0.0,0.17,-0.17
-0.0,0.095,-0.095
2.583,0.082,2.501
1.583,0.039,1.545
4.633,0.042,4.591
-0.0,0.119,-0.119
1.533,0.058,1.476
-1.15,0.261,-1.411
0.767,0.028,0.739
0.3,0.082,0.218
-0.033,0.003,-0.037
2.883,0.017,2.866
0.167,-0.023,0.19
0.85,-0.011,0.861
1.933,-0.017,1.95
-0.65,-0.035,-0.615
-2.35,-0.003,-2.347
0.833,-0.033,0.866
-1.783,-0.014,-1.769
-1.817,-0.068,-1.749
3.633,-0.051,3.684
-0.0,-0.019,0.019
1.65,-0.064,1.714
0.75,-0.009,0.759
1.45,-0.031,1.481
1.05,-0.036,1.086
0.717,-0.017,0.733
2.15,-0.015,2.165
2.5,-0.034,2.534
2.333,-0.016,2.349
1.733,0.036,1.698
-1.667,0.073,-1.74
1.267,-0.016,1.282
-2.45,-0.018,-2.432
-2.667,-0.007,-2.659
-2.917,-0.056,-2.861
1.7,-0.051,1.751
0.067,-0.029,0.096
-0.417,-0.062,-0.354
1.167,-0.056,1.223
2.25,-0.048,2.298
-0.0,-0.047,0.047
1.817,-0.021,1.838
-1.367,-0.023,-1.343
-1.617,-0.039,-1.577
-0.0,-0.039,0.039
-0.167,-0.055,-0.111
-0.867,-0.058,-0.809
1.5,-0.058,1.558
-0.0,-0.036,0.036
-0.0,0.01,-0.01
0.183,-0.018,0.202
0.85,-0.005,0.855
-1.467,-0.042,-1.425
0.25,-0.065,0.315
4.267,-0.033,4.3
3.367,0.046,3.32
-0.05,0.061,-0.111
-0.0,0.051,-0.051
4.317,0.096,4.221
2.867,0.919,1.947
2.033,1.553,0.48
4.7,0.341,4.359
1.183,1.571,-0.387
4.783,1.073,3.711
-0.467,1.493,-1.96
2.4,2.246,0.154
1.333,1.392,-0.059
0.967,0.342,0.625
-2.35,0.179,-2.529
-0.0,0.258,-0.258
-1.583,0.133,-1.716
-2.35,0.034,-2.384
-1.5,0.015,-1.515
-1.267,-0.021,-1.245
0.517,-0.054,0.571
-0.8,-0.034,-0.766
3.0,-0.071,3.071
0.067,-0.019,0.085
1.15,-0.025,1.175
0.333,-0.015,0.348
-0.0,-0.014,0.014
2.35,-0.026,2.376
1.35,0.005,1.345
-2.367,0.036,-2.402
0.767,1.63,-0.864
-0.95,1.618,-2.568
1.617,0.708,0.908
0.983,0.383,0.6
0.15,0.224,-0.074
0.183,0.155,0.028
0.467,0.09,0.377
1.517,0.093,1.423
0.25,0.011,0.239
6.217,0.009,6.208
7.35,0.626,6.724
-1.333,2.042,-3.376
-1.617,1.953,-3.57
0.45,0.332,0.118
1.733,0.231,1.502
3.25,0.231,3.019
3.567,0.902,2.665
0.317,1.972,-1.655
0.833,1.062,-0.229
-0.367,0.172,-0.539
0.467,0.117,0.349
-0.067,0.094,-0.16
0.067,0.03,0.036
-2.667,0.071,-2.738
-0.1,-0.034,-0.066
0.5,-0.019,0.519
1.167,0.001,1.165
1.067,-0.054,1.121
0.833,0.026,0.808
-0.0,-0.005,0.005
11.75,-0.03,11.78
11.783,1.582,10.202
0.117,3.339,-3.223
-2.167,3.088,-5.255
1.55,1.814,-0.264
2.15,1.324,0.826
2.517,1.369,1.147
-1.267,2.299,-3.566
0.85,0.357,0.493
1.117,0.532,0.585
-1.817,0.105,-1.921
2.35,0.061,2.289
0.967,0.048,0.919
-0.517,0.053,-0.569
-0.95,0.026,-0.976
3.55,-0.002,3.552
0.367,0.018,0.349
4.6,0.031,4.569
3.917,0.084,3.832
0.833,0.481,0.352
3.433,0.716,2.717
5.333,1.303,4.03
4.783,2.755,2.028
3.8,2.298,1.502
4.3,2.685,1.615
3.583,2.671,0.912
4.417,2.289,2.127
1.283,2.358,-1.074
1.067,2.477,-1.411
2.25,2.763,-0.513
1.75,2.349,-0.599
1.583,1.785,-0.202
7.733,2.286,5.447
-0.05,2.747,-2.797
1.0,1.886,-0.886
2.433,1.748,0.685
3.733,2.473,1.26
2.567,1.994,0.572
8.017,1.95,6.067
-1.317,2.966,-4.283
9.75,2.114,7.636
12.25,3.307,8.943
-0.0,3.26,-3.26
-2.0,2.505,-4.505
-2.333,2.562,-4.896
12.267,2.233,10.033
11.967,3.02,8.947
9.133,3.312,5.822
6.517,3.132,3.385
9.517,3.197,6.32
2.967,3.42,-0.453
8.233,3.227,5.006
10.75,3.399,7.351
2.933,3.438,-0.505
-0.0,3.209,-3.209
1.267,2.793,-1.526
-0.983,2.651,-3.634
1.767,2.363,-0.596
0.35,2.549,-2.199
-0.183,2.07,-2.253
2.95,2.427,0.523
12.083,2.574,9.509
6.8,3.214,3.586
8.067,3.346,4.721
7.55,3.214,4.336
-0.533,3.314,-3.848
7.8,2.638,5.162
8.983,3.182,5.801
1.183,3.409,-2.225
0.633,3.267,-2.633
-2.75,2.566,-5.316
-1.5,1.489,-2.989
1.6,0.391,1.209
2.05,0.278,1.772
2.283,0.688,1.595
1.183,0.51,0.673
-0.95,0.394,-1.344
-0.75,0.052,-0.802
1.467,0.019,1.448
-3.983,-0.004,-3.98
-4.267,-0.06,-4.207
-0.0,-0.057,0.057
0.817,-0.044,0.861
2.25,-0.032,2.282
1.75,-0.072,1.822
-1.967,-0.024,-1.943
-3.017,-0.031,-2.985
-2.733,-0.07,-2.663
-0.083,-0.048,-0.035
-2.067,-0.059,-2.008
1.05,-0.066,1.116
-0.0,-0.042,0.042
1.3,-0.051,1.351
-0.45,-0.073,-0.377
-2.567,-0.063,-2.503
-2.517,-0.039,-2.477
0.25,-0.03,0.28
1.483,-0.075,1.559
-2.05,-0.058,-1.992
-0.0,-0.038,0.038
1.083,-0.072,1.155
-0.417,-0.052,-0.365
-1.317,-0.031,-1.286
-3.367,-0.066,-3.301
1.0,-0.068,1.068
-0.0,-0.071,0.071
2.95,-0.058,3.008
1.167,-0.044,1.211
0.167,-0.041,0.208
0.6,-0.052,0.652
2.5,-0.048,2.548
0.7,-0.049,0.749
1.217,-0.048,1.264
3.217,-0.031,3.247
1.583,0.029,1.555
1.733,0.06,1.673
0.133,0.062,0.071
0.967,0.043,0.924
-0.017,-0.015,-0.001
-0.0,-0.047,0.047
4.083,-0.017,4.1
5.15,0.041,5.109
4.75,0.112,4.638
5.7,0.573,5.127
5.7,2.337,3.363
5.4,2.468,2.932
2.367,2.797,-0.431
1.45,2.445,-0.995
5.483,1.973,3.511
4.7,3.139,1.561
4.25,3.069,1.181
0.25,3.304,-3.054
2.1,2.775,-0.675
4.117,1.761,2.356
4.667,2.678,1.989
3.65,3.098,0.552
1.167,3.151,-1.985
2.483,2.694,-0.21
5.483,2.177,3.307
3.483,2.814,0.669
2.55,3.176,-0.626
3.217,2.388,0.828
0.35,3.114,-2.764
-1.583,2.705,-4.289
-0.2,0.561,-0.761
-2.917,0.139,-3.055
2.517,0.038,2.478
4.417,0.059,4.358
3.55,0.771,2.779
3.683,1.695,1.988
2.7,1.98,0.72
2.567,1.526,1.04
-0.0,1.872,-1.872
-0.333,1.82,-2.154
-0.5,1.144,-1.644
0.6,1.107,-0.507
2.883,0.644,2.24
2.717,1.337,1.38
2.95,1.949,1.001
6.083,1.365,4.719
4.133,1.548,2.586
7.417,2.316,5.1
15.5,3.026,12.474
11.033,3.382,7.652
4.8,3.327,1.473
9.633,2.529,7.105
10.383,3.021,7.362
14.15,3.309,10.841
22.117,3.465,18.652
11.217,3.413,7.804
10.9,3.368,7.532
21.2,3.461,17.739
13.667,3.483,10.183
10.817,3.565,7.251
3.983,3.379,0.604
0.733,2.905,-2.171
6.8,2.522,4.278
-2.05,2.795,-4.845
-2.517,2.329,-4.845
5.4,2.047,3.353
2.333,2.722,-0.389
6.617,2.564,4.052
6.017,3.101,2.916
6.7,3.175,3.525
5.35,3.077,2.273
5.0,2.69,2.31
5.0,2.77,2.23
4.133,3.099,1.034
3.8,2.506,1.294
5.417,2.368,3.049
10.25,3.038,7.212
3.65,2.944,0.706
4.067,1.344,2.722
-0.0,2.842,-2.842
3.383,2.358,1.025
1.083,3.06,-1.976
0.733,2.412,-1.679
2.35,2.534,-0.184
2.567,2.143,0.424
4.3,1.979,2.321
-0.667,2.782,-3.449
-0.683,2.103,-2.787
-1.317,2.15,-3.467
-1.5,1.031,-2.531
-0.0,1.326,-1.326
3.533,0.276,3.257
1.65,1.404,0.246
2.667,0.657,2.01
2.683,1.55,1.133
1.833,2.537,-0.704
3.733,2.022,1.711
1.017,1.709,-0.692
0.383,2.162,-1.779
2.417,2.065,0.352
0.233,1.93,-1.697
2.9,1.541,1.359
2.983,2.293,0.69
3.25,1.491,1.759
3.133,0.824,2.309
5.683,2.293,3.391
4.683,2.049,2.634
3.667,2.923,0.744
1.517,1.64,-0.124
2.15,0.071,2.079
2.333,0.168,2.165
2.2,0.291,1.909
3.2,1.039,2.161
2.15,0.36,1.79
1.283,0.282,1.002
2.733,0.07,2.663
0.083,0.039,0.044
2.083,0.044,2.039
1.417,0.209,1.208
3.35,0.402,2.948
2.033,0.028,2.005
3.183,0.032,3.151
6.3,-0.004,6.304
6.283,0.024,6.259
3.55,0.664,2.886
4.783,0.971,3.812
3.3,-0.02,3.32
2.083,-0.02,2.103
1.683,-0.009,1.693
1.617,-0.027,1.643
2.533,-0.033,2.567
-1.35,0.014,-1.364
3.85,0.022,3.828
0.067,0.046,0.021
-0.067,-0.042,-0.025
-0.067,-0.037,-0.03
1.55,-0.026,1.576
1.083,-0.063,1.147
-0.65,-0.04,-0.61
-0.55,-0.063,-0.487
-0.067,-0.011,-0.055
0.9,-0.051,0.951
0.65,-0.015,0.665
-0.0,-0.058,0.058
-0.0,-0.045,0.045
-0.0,-0.036,0.036
-0.1,-0.061,-0.039
0.183,-0.027,0.21
-0.0,-0.027,0.027
0.15,-0.001,0.151
-0.65,-0.061,-0.589
-1.117,-0.033,-1.084
-2.267,-0.022,-2.244
-1.1,-0.071,-1.029
-2.433,-0.049,-2.384
0.417,-0.061,0.478
3.1,-0.058,3.158
4.983,-0.037,5.02
-0.0,0.026,-0.026
-0.417,0.006,-0.423
-0.167,-0.005,-0.162
6.467,0.039,6.428
1.983,0.324,1.66
1.717,0.513,1.204
2.067,0.127,1.94
1.65,0.266,1.384
0.2,0.078,0.122
0.317,0.108,0.209
4.233,0.053,4.18
3.633,0.096,3.538
-0.517,0.747,-1.263
-0.0,0.217,-0.217
5.983,0.437,5.546
-2.517,1.14,-3.657
-0.0,0.114,-0.114
5.583,0.041,5.543
4.15,0.17,3.98
5.917,1.187,4.73
3.383,2.715,0.668
3.1,1.823,1.277
4.95,2.151,2.799
3.183,2.123,1.061
5.467,2.018,3.449
4.0,2.138,1.862
5.3,2.551,2.749
1.883,3.131,-1.248
5.383,2.564,2.819
0.35,2.625,-2.275
0.217,2.434,-2.218
0.6,1.656,-1.056
-0.0,1.226,-1.226
0.45,1.207,-0.757
2.283,1.286,0.997
1.783,0.253,1.53
0.117,0.277,-0.16
1.5,0.094,1.406
2.483,0.062,2.421
0.967,0.682,0.285
1.7,0.123,1.577
-1.167,0.041,-1.208
-0.283,0.027,-0.311
1.017,0.012,1.005
-1.667,0.003,-1.669
-1.483,-0.0,-1.483
0.767,0.02,0.747
0.283,-0.029,0.313
1.2,-0.052,1.252
-2.1,-0.035,-2.065
-0.967,-0.076,-0.891
0.533,-0.057,0.59
0.267,-0.064,0.331
-2.183,-0.053,-2.131
-2.2,-0.051,-2.149
-1.367,-0.063,-1.304
-0.0,-0.064,0.064
1.25,-0.05,1.3
3.25,-0.036,3.286
1.083,-0.029,1.112
0.65,-0.023,0.673
2.133,-0.054,2.187
-0.75,-0.057,-0.693
2.217,-0.045,2.262
3.483,-0.01,3.494
-3.117,0.004,-3.121
3.05,-0.065,3.115
3.85,-0.051,3.901
-1.617,-0.022,-1.595
-0.767,-0.056,-0.711
0.95,-0.05,1.0
0.25,-0.07,0.32
0.167,-0.007,0.174
1.983,-0.045,2.028
0.95,0.019,0.931
2.483,-0.036,2.519
3.117,-0.027,3.144
3.033,-0.021,3.055
0.3,-0.064,0.364
3.517,-0.02,3.536
0.617,0.013,0.604
2.25,0.02,2.23
0.2,-0.051,0.251
1.6,-0.005,1.605
2.617,-0.016,2.632
0.233,-0.059,0.292
0.5,-0.003,0.503
-0.083,-0.024,-0.06
0.783,-0.047,0.831
0.833,-0.003,0.836
1.417,-0.028,1.444
1.133,-0.057,1.191
1.15,-0.033,1.183
2.533,0.007,2.527
1.95,0.071,1.879
-0.0,-0.028,0.028
0.633,-0.021,0.655
0.817,0.011,0.806
1.683,-0.054,1.737
0.75,-0.026,0.776
1.033,-0.014,1.047
2.567,-0.044,2.61
2.15,-0.025,2.175
2.233,-0.024,2.257
1.867,-0.015,1.881
2.767,0.016,2.751
1.25,-0.009,1.259
-0.7,-0.015,-0.685
-0.0,-0.004,0.004
-0.0,-0.03,0.03
-0.25,-0.054,-0.196
1.383,-0.04,1.423
2.383,-0.027,2.41
1.017,0.004,1.013
1.783,0.02,1.763
-0.083,0.001,-0.085
-1.067,-0.029,-1.038
5.083,-0.052,5.136
3.167,0.055,3.112
2.383,0.642,1.742
4.05,0.026,4.024
9.283,-0.012,9.295
8.783,1.432,7.351
5.25,2.321,2.929
11.733,2.765,8.968
4.383,3.236,1.147
5.383,3.155,2.229
-1.883,3.218,-5.102
3.0,2.111,0.889
1.1,3.138,-2.038
3.433,2.237,1.196
3.267,1.614,1.653
1.433,1.725,-0.292
4.5,2.404,2.096
4.55,2.535,2.015
3.267,2.798,0.469
0.367,2.192,-1.825
7.867,1.979,5.888
0.4,3.113,-2.713
0.3,1.621,-1.321
2.717,2.131,0.586
-0.933,2.207,-3.14
-0.817,0.277,-1.094
-0.0,0.075,-0.075
-1.183,0.029,-1.213
-2.467,-0.019,-2.448
0.8,-0.035,0.835
0.817,-0.022,0.839
0.2,0.011,0.189
6.75,-0.024,6.774
2.05,0.025,2.025
1.6,0.043,1.557
0.85,0.025,0.825
1.7,0.056,1.644
3.833,0.048,3.786
3.9,0.142,3.758
-0.0,0.368,-0.368
2.667,0.171,2.496
2.183,0.137,2.046
1.683,0.139,1.544
4.7,1.008,3.692
1.567,0.142,1.425
0.6,1.008,-0.408
4.2,0.364,3.836
1.117,0.658,0.458
4.583,0.869,3.714
1.85,1.861,-0.011
2.383,0.849,1.534
1.917,1.489,0.428
3.867,1.868,1.999
4.117,1.998,2.119
2.15,2.519,-0.369
1.9,2.248,-0.348
1.867,1.692,0.175
4.4,1.345,3.055
1.2,1.929,-0.729
2.017,1.701,0.315
1.0,1.299,-0.299
3.5,0.195,3.305
3.083,1.168,1.915
3.45,1.873,1.577
-1.567,2.204,-3.771
1.583,1.173,0.41
-0.067,0.752,-0.819
6.1,0.56,5.54
5.083,1.961,3.123
5.25,2.056,3.194
4.633,2.098,2.535
4.75,2.873,1.877
4.833,2.614,2.219
2.967,1.691,1.276
2.767,2.903,-0.136
3.1,2.841,0.259
1.533,2.883,-1.35
1.75,2.582,-0.832
2.283,2.337,-0.054
3.067,1.969,1.098
2.533,1.982,0.551
-0.017,2.505,-2.522
0.867,1.822,-0.955
1.133,1.803,-0.67
1.35,0.587,0.763
2.383,1.025,1.359
1.183,0.87,0.313
1.267,0.44,0.826
2.883,0.281,2.602
4.2,0.504,3.696
-1.117,1.824,-2.941
6.0,0.565,5.435
3.017,1.658,1.359
4.233,2.074,2.159
4.3,2.248,2.052
-0.5,2.232,-2.732
0.717,1.642,-0.925
0.7,1.911,-1.211
1.2,0.383,0.817
2.45,0.168,2.282
3.25,0.161,3.089
3.0,0.165,2.835
-0.0,2.197,-2.197
-0.0,0.683,-0.683
-0.0,0.094,-0.094
-0.0,0.087,-0.087
13.6,0.134,13.466
-0.0,2.424,-2.424
-0.0,2.271,-2.271
-0.0,1.473,-1.473
-0.0,0.395,-0.395
-0.0,0.502,-0.502
-0.0,0.113,-0.113
13.433,0.092,13.341
-0.0,3.184,-3.184
6.133,2.152,3.981
-0.0,2.496,-2.496
9.433,1.785,7.649
-0.0,2.952,-2.952
-0.0,2.754,-2.754
-0.0,2.235,-2.235
1.533,0.107,1.426
1.683,0.037,1.646
1.533,0.059,1.475
2.05,0.016,2.034
0.483,0.037,0.447
2.1,0.039,2.061
1.067,0.076,0.991
1.567,0.117,1.449
0.85,0.001,0.849
0.267,0.008,0.258
1.967,0.028,1.938
-0.567,-0.019,-0.548
-0.95,-0.008,-0.942
2.383,-0.049,2.432
0.05,0.051,-0.001
1.883,-0.011,1.894
0.617,0.045,0.572
-0.4,0.0,-0.4
2.6,-0.023,2.623
3.117,-0.008,3.124
4.2,-0.023,4.223
3.517,0.275,3.242
2.917,1.413,1.503
4.067,2.053,2.014
1.383,2.174,-0.791
7.983,1.589,6.394
