Test,Predictions,difference
0.3,1.619,-1.319
-0.033,1.314,-1.348
2.883,1.25,1.634
0.167,2.704,-2.538
0.85,1.162,-0.312
1.933,0.868,1.065
-0.65,1.407,-2.057
-2.35,0.602,-2.952
0.833,1.165,-0.332
-1.783,-1.374,-0.409
-1.817,0.238,-2.055
3.633,-1.944,5.577
-0.0,1.795,-1.795
1.65,1.086,0.564
0.75,1.356,-0.606
1.45,1.006,0.444
1.05,1.247,-0.197
0.717,-0.644,1.361
2.15,0.539,1.611
2.5,1.458,1.042
2.333,1.295,1.038
1.733,1.891,-0.158
-1.667,1.46,-3.127
1.267,1.116,0.15
-2.45,1.338,-3.788
-2.667,0.351,-3.017
-2.917,0.416,-3.333
1.7,0.726,0.974
0.067,-0.563,0.63
-0.417,0.95,-1.367
1.167,-0.595,1.762
2.25,1.008,1.242
-0.0,0.971,-0.971
1.817,1.052,0.765
-1.367,0.216,-1.583
-1.617,-0.62,-0.997
-0.0,-0.82,0.82
-0.167,1.21,-1.377
-0.867,0.105,-0.972
1.5,-0.563,2.063
-0.0,0.917,-0.917
-0.0,0.965,-0.965
0.183,0.981,-0.797
0.85,0.683,0.167
-1.467,0.651,-2.118
0.25,0.538,-0.288
4.267,0.585,3.681
3.367,1.22,2.147
-0.05,1.444,-1.494
-0.0,2.219,-2.219
4.317,1.929,2.387
2.867,2.388,0.478
2.033,2.458,-0.425
4.7,1.497,3.203
1.183,2.577,-1.394
4.783,1.677,3.106
-0.467,2.746,-3.212
2.4,1.712,0.688
1.333,1.935,-0.602
0.967,1.627,-0.66
-2.35,2.271,-4.621
-0.0,1.513,-1.513
-1.583,1.741,-3.324
-2.35,1.822,-4.172
-1.5,0.129,-1.629
-1.267,0.822,-2.088
0.517,0.619,-0.102
-0.8,1.037,-1.837
3.0,0.899,2.101
0.067,1.135,-1.069
1.15,0.837,0.313
0.333,1.155,-0.822
-0.0,1.13,-1.13
2.35,1.385,0.965
1.35,1.416,-0.066
-2.367,1.383,-3.749
0.767,2.445,-1.679
-0.95,2.369,-3.319
1.617,1.631,-0.014
0.983,2.074,-1.09
0.15,2.269,-2.119
0.183,1.86,-1.677
0.467,1.672,-1.205
1.517,1.499,0.018
0.25,1.809,-1.559
6.217,1.336,4.881
7.35,2.319,5.031
-1.333,2.763,-4.097
-1.617,2.233,-3.849
0.45,1.315,-0.865
1.733,2.097,-0.364
3.25,2.108,1.142
3.567,2.488,1.079
0.317,2.765,-2.449
0.833,2.384,-1.551
-0.367,2.439,-2.805
0.467,2.683,-2.216
-0.067,2.203,-2.27
0.067,1.618,-1.551
-2.667,0.491,-3.158
-0.1,1.265,-1.365
0.5,1.046,-0.546
1.167,1.201,-0.035
1.067,1.367,-0.3
0.833,1.669,-0.836
-0.0,1.958,-1.958
11.75,1.672,10.078
11.783,3.23,8.553
0.117,3.713,-3.596
-2.167,2.459,-4.626
1.55,1.708,-0.158
2.15,1.818,0.332
2.517,2.227,0.289
-1.267,2.353,-3.62
0.85,2.212,-1.362
1.117,3.115,-1.998
-1.817,2.018,-3.834
2.35,2.532,-0.182
0.967,2.459,-1.492
-0.517,2.416,-2.933
-0.95,1.314,-2.264
3.55,1.397,2.153
0.367,2.192,-1.825
4.6,1.637,2.963
3.917,2.486,1.43
0.833,2.449,-1.616
3.433,2.14,1.294
5.333,2.4,2.933
4.783,2.565,2.219
3.8,2.572,1.228
4.3,2.57,1.73
3.583,3.218,0.366
4.417,2.759,1.657
1.283,2.936,-1.653
1.067,2.52,-1.453
2.25,2.39,-0.14
1.75,2.405,-0.655
1.583,2.402,-0.819
7.733,2.146,5.587
-0.05,3.144,-3.194
1.0,1.907,-0.907
2.433,1.861,0.573
3.733,1.762,1.971
2.567,2.49,0.077
8.017,2.086,5.93
-1.317,3.229,-4.546
9.75,2.0,7.75
12.25,3.647,8.603
-0.0,3.754,-3.754
-2.0,2.533,-4.533
-2.333,2.274,-4.607
12.267,2.019,10.248
11.967,4.047,7.92
9.133,3.733,5.4
6.517,4.279,2.237
9.517,3.587,5.93
2.967,3.961,-0.994
8.233,3.739,4.494
10.75,4.389,6.361
2.933,3.977,-1.043
-0.0,3.757,-3.757
1.267,2.354,-1.088
-0.983,2.377,-3.36
1.767,2.374,-0.608
0.35,2.509,-2.159
-0.183,2.205,-2.389
2.95,2.379,0.571
12.083,2.606,9.477
6.8,3.688,3.112
8.067,4.081,3.986
7.55,4.088,3.462
-0.533,3.339,-3.872
7.8,2.325,5.475
8.983,3.545,5.438
1.183,3.206,-2.022
0.633,2.887,-2.254
-2.75,2.578,-5.328
-1.5,2.059,-3.559
1.6,1.436,0.164
2.05,1.721,0.329
2.283,1.994,0.29
1.183,2.066,-0.882
-0.95,1.347,-2.297
-0.75,-0.186,-0.564
1.467,0.597,0.87
-3.983,0.73,-4.713
-4.267,1.15,-5.417
-0.0,0.77,-0.77
0.817,0.452,0.365
2.25,1.081,1.169
1.75,-0.19,1.94
-1.967,1.035,-3.001
-3.017,-1.6,-1.417
-2.733,-0.089,-2.645
-0.083,0.836,-0.92
-2.067,0.751,-2.818
1.05,-0.291,1.341
-0.0,-1.842,1.842
1.3,-1.686,2.986
-0.45,1.096,-1.546
-2.567,0.921,-3.488
-2.517,-2.462,-0.055
0.25,0.987,-0.737
1.483,0.857,0.626
-2.05,1.234,-3.284
-0.0,-0.606,0.606
1.083,-0.101,1.184
-0.417,0.761,-1.177
-1.317,0.945,-2.262
-3.367,-0.963,-2.403
1.0,0.686,0.314
-0.0,0.816,-0.816
2.95,-1.384,4.334
1.167,1.734,-0.567
0.167,1.348,-1.181
0.6,0.919,-0.319
2.5,1.217,1.283
0.7,1.725,-1.025
1.217,2.656,-1.439
3.217,2.348,0.869
1.583,1.264,0.319
1.733,1.401,0.332
0.133,1.283,-1.15
0.967,1.084,-0.118
-0.017,-0.223,0.206
-0.0,-2.002,2.002
4.083,0.843,3.24
5.15,1.472,3.678
4.75,3.201,1.549
5.7,3.043,2.657
5.7,2.89,2.81
5.4,2.865,2.535
2.367,2.85,-0.483
1.45,2.448,-0.998
5.483,2.094,3.389
4.7,2.589,2.111
4.25,2.709,1.541
0.25,2.744,-2.494
2.1,3.197,-1.097
4.117,2.099,2.017
4.667,2.477,2.19
3.65,2.791,0.859
1.167,2.813,-1.646
2.483,2.26,0.224
5.483,2.41,3.073
3.483,2.818,0.666
2.55,2.713,-0.163
3.217,2.394,0.823
0.35,2.649,-2.299
-1.583,2.02,-3.603
-0.2,2.896,-3.096
-2.917,1.629,-4.546
2.517,2.266,0.251
4.417,1.702,2.715
3.55,2.444,1.106
3.683,2.413,1.271
2.7,2.25,0.45
2.567,2.269,0.298
-0.0,2.427,-2.427
-0.333,0.17,-0.503
-0.5,0.906,-1.406
0.6,0.997,-0.397
2.883,0.75,2.133
2.717,0.998,1.719
2.95,2.261,0.689
6.083,2.058,4.025
4.133,2.67,1.463
7.417,2.585,4.831
15.5,3.288,12.212
11.033,5.138,5.895
4.8,4.338,0.462
9.633,3.445,6.189
10.383,3.716,6.668
14.15,3.789,10.361
22.117,4.227,17.89
11.217,5.978,5.239
10.9,4.092,6.808
21.2,4.279,16.921
13.667,4.958,8.708
10.817,4.408,6.409
3.983,4.125,-0.141
0.733,3.277,-2.544
6.8,3.002,3.798
-2.05,3.12,-5.17
-2.517,2.534,-5.051
5.4,2.399,3.001
2.333,2.952,-0.619
6.617,2.736,3.881
6.017,3.448,2.569
6.7,2.974,3.726
5.35,3.0,2.35
5.0,2.774,2.226
5.0,2.602,2.398
4.133,2.53,1.603
3.8,3.106,0.694
5.417,2.524,2.893
10.25,3.106,7.144
3.65,3.339,0.311
4.067,2.451,1.616
-0.0,2.862,-2.862
3.383,2.257,1.126
1.083,2.38,-1.297
0.733,2.274,-1.541
2.35,2.249,0.101
2.567,2.28,0.287
4.3,2.329,1.971
-0.667,2.762,-3.429
-0.683,2.301,-2.985
-1.317,3.039,-4.356
-1.5,1.497,-2.997
-0.0,1.247,-1.247
3.533,0.667,2.866
1.65,1.641,0.009
2.667,1.808,0.859
2.683,1.831,0.852
1.833,1.677,0.156
3.733,2.489,1.244
1.017,2.362,-1.346
0.383,1.807,-1.423
2.417,1.623,0.793
0.233,1.213,-0.979
2.9,0.97,1.93
2.983,1.559,1.424
3.25,2.002,1.248
3.133,2.103,1.03
5.683,2.57,3.113
4.683,3.152,1.532
3.667,3.182,0.485
1.517,2.937,-1.42
2.15,3.022,-0.872
2.333,3.146,-0.812
2.2,3.211,-1.011
3.2,3.16,0.04
2.15,3.125,-0.975
1.283,2.489,-1.206
2.733,2.443,0.29
0.083,2.687,-2.604
2.083,2.252,-0.168
1.417,2.299,-0.883
3.35,3.018,0.332
2.033,2.744,-0.711
3.183,2.75,0.433
6.3,2.13,4.17
6.283,2.974,3.309
3.55,3.458,0.092
4.783,2.796,1.987
3.3,1.113,2.187
2.083,1.364,0.719
1.683,1.726,-0.043
1.617,2.091,-0.474
2.533,2.313,0.22
-1.35,1.717,-3.067
3.85,2.13,1.72
0.067,2.774,-2.707
-0.067,2.348,-2.415
-0.067,1.222,-1.289
1.55,1.047,0.503
1.083,0.907,0.176
-0.65,1.283,-1.933
-0.55,0.014,-0.564
-0.067,0.881,-0.948
0.9,0.877,0.023
0.65,0.662,-0.012
-0.0,0.975,-0.975
-0.0,-0.728,0.728
-0.0,1.188,-1.188
-0.1,1.085,-1.185
0.183,1.13,-0.947
-0.0,0.949,-0.949
0.15,0.892,-0.742
-0.65,1.17,-1.82
-1.117,0.669,-1.786
-2.267,-0.22,-2.047
-1.1,0.913,-2.013
-2.433,0.76,-3.193
0.417,0.77,-0.353
3.1,0.345,2.755
4.983,1.246,3.737
-0.0,2.55,-2.55
-0.417,2.555,-2.971
-0.167,2.681,-2.847
6.467,2.505,3.962
1.983,2.551,-0.568
1.717,3.022,-1.306
2.067,2.225,-0.158
1.65,2.478,-0.828
0.2,2.466,-2.266
0.317,2.379,-2.062
4.233,1.751,2.482
3.633,2.618,1.016
-0.517,2.688,-3.205
-0.0,2.621,-2.621
5.983,2.349,3.634
-2.517,3.062,-5.579
-0.0,2.652,-2.652
5.583,2.685,2.898
4.15,2.807,1.343
5.917,2.71,3.207
3.383,2.599,0.785
3.1,2.535,0.565
4.95,2.978,1.972
3.183,2.833,0.351
5.467,3.276,2.191
4.0,3.415,0.585
5.3,3.093,2.207
1.883,3.465,-1.582
5.383,2.795,2.588
0.35,3.171,-2.821
0.217,2.591,-2.375
0.6,2.377,-1.777
-0.0,2.234,-2.234
0.45,2.183,-1.733
2.283,2.168,0.115
1.783,2.231,-0.447
0.117,1.723,-1.606
1.5,2.239,-0.739
2.483,1.64,0.844
0.967,2.03,-1.064
1.7,2.17,-0.47
-1.167,2.589,-3.756
-0.283,2.742,-3.025
1.017,1.765,-0.749
-1.667,1.431,-3.097
-1.483,1.366,-2.849
0.767,1.541,-0.775
0.283,2.362,-2.078
1.2,2.27,-1.07
-2.1,1.622,-3.722
-0.967,2.149,-3.116
0.533,1.276,-0.742
0.267,1.167,-0.9
-2.183,1.562,-3.745
-2.2,0.918,-3.118
-1.367,0.93,-2.297
-0.0,0.788,-0.788
1.25,-0.73,1.98
3.25,1.081,2.169
1.083,1.293,-0.21
0.65,1.324,-0.674
2.133,1.166,0.968
-0.75,1.551,-2.301
2.217,0.115,2.101
3.483,1.355,2.128
-3.117,1.849,-4.966
3.05,0.921,2.129
3.85,0.729,3.121
-1.617,2.125,-3.742
-0.767,1.368,-2.135
0.95,-0.302,1.252
0.25,1.116,-0.866
0.167,0.808,-0.642
1.983,0.336,1.647
0.95,1.032,-0.082
2.483,1.506,0.977
3.117,1.293,1.824
3.033,2.58,0.454
0.3,2.686,-2.386
3.517,1.454,2.063
0.617,2.193,-1.577
2.25,1.843,0.407
0.2,1.904,-1.704
1.6,2.378,-0.778
2.617,1.095,1.521
0.233,1.522,-1.289
0.5,1.314,-0.814
-0.083,0.802,-0.886
0.783,-0.099,0.882
0.833,0.098,0.735
1.417,1.271,0.146
1.133,1.336,-0.203
1.15,1.368,-0.218
2.533,1.294,1.24
1.95,1.451,0.499
-0.0,1.698,-1.698
0.633,1.462,-0.828
0.817,1.596,-0.78
1.683,1.576,0.108
0.75,2.001,-1.251
1.033,1.413,-0.379
2.567,1.304,1.263
2.15,1.38,0.77
2.233,1.808,0.426
1.867,1.915,-0.048
2.767,2.09,0.676
1.25,2.462,-1.212
-0.7,1.64,-2.34
-0.0,1.989,-1.989
-0.0,1.432,-1.432
-0.25,0.841,-1.091
1.383,0.876,0.507
2.383,1.601,0.782
1.017,1.358,-0.341
1.783,1.903,-0.119
-0.083,0.569,-0.653
-1.067,1.256,-2.323
5.083,0.003,5.08
3.167,2.244,0.923
2.383,2.545,-0.161
4.05,2.385,1.665
9.283,2.508,6.776
8.783,4.207,4.576
5.25,3.76,1.49
11.733,3.623,8.11
4.383,3.95,0.433
5.383,3.287,2.096
-1.883,3.304,-5.188
3.0,2.146,0.854
1.1,2.52,-1.42
3.433,2.287,1.146
3.267,3.545,-0.278
1.433,3.329,-1.896
4.5,3.749,0.751
4.55,3.035,1.515
3.267,2.994,0.273
0.367,3.012,-2.645
7.867,2.524,5.343
0.4,3.592,-3.192
0.3,2.477,-2.177
2.717,2.07,0.646
-0.933,2.605,-3.539
-0.817,1.832,-2.648
-0.0,1.923,-1.923
-1.183,1.775,-2.959
-2.467,2.562,-5.029
0.8,1.048,-0.248
0.817,0.936,-0.119
0.2,1.164,-0.964
6.75,0.064,6.686
2.05,2.966,-0.916
1.6,2.482,-0.882
0.85,2.597,-1.747
1.7,2.107,-0.407
3.833,2.336,1.497
3.9,2.437,1.463
-0.0,2.457,-2.457
2.667,2.042,0.624
2.183,2.374,-0.191
1.683,2.235,-0.552
4.7,2.007,2.693
1.567,2.659,-1.092
0.6,2.094,-1.494
4.2,1.769,2.431
1.117,2.662,-1.545
4.583,2.137,2.447
1.85,3.066,-1.216
2.383,2.386,-0.002
1.917,2.128,-0.211
3.867,2.237,1.63
4.117,2.377,1.74
2.15,2.468,-0.318
1.9,2.326,-0.426
1.867,2.177,-0.311
4.4,2.012,2.388
1.2,3.261,-2.061
2.017,1.961,0.055
1.0,1.953,-0.953
3.5,1.976,1.524
3.083,2.791,0.293
3.45,2.994,0.456
-1.567,2.846,-4.413
1.583,2.253,-0.67
-0.067,2.29,-2.357
6.1,2.206,3.894
5.083,2.779,2.304
5.25,2.751,2.499
4.633,2.933,1.7
4.75,3.538,1.212
4.833,2.845,1.988
2.967,2.968,-0.001
2.767,3.101,-0.334
3.1,3.121,-0.021
1.533,3.092,-1.559
1.75,2.677,-0.927
2.283,2.608,-0.325
3.067,2.473,0.593
2.533,2.885,-0.351
-0.017,2.405,-2.421
0.867,2.126,-1.259
1.133,1.684,-0.551
1.35,1.624,-0.274
2.383,1.857,0.527
1.183,1.915,-0.732
1.267,1.702,-0.435
2.883,2.252,0.632
4.2,1.963,2.237
-1.117,2.904,-4.02
6.0,2.349,3.651
3.017,2.629,0.388
4.233,2.508,1.726
4.3,2.994,1.306
-0.5,2.989,-3.489
0.717,2.796,-2.079
0.7,2.386,-1.686
1.2,2.69,-1.49
2.45,3.159,-0.709
3.25,2.346,0.904
3.0,2.834,0.166
-0.0,2.74,-2.74
-0.0,2.118,-2.118
-0.0,1.39,-1.39
-0.0,1.239,-1.239
13.6,1.388,12.212
-0.0,2.749,-2.749
-0.0,2.257,-2.257
-0.0,1.966,-1.966
-0.0,1.985,-1.985
-0.0,2.127,-2.127
-0.0,2.111,-2.111
13.433,1.806,11.627
-0.0,3.533,-3.533
6.133,2.287,3.846
-0.0,2.679,-2.679
9.433,2.132,7.301
-0.0,3.519,-3.519
-0.0,2.131,-2.131
-0.0,1.831,-1.831
1.533,1.268,0.266
1.683,1.493,0.191
1.533,2.449,-0.915
2.05,0.977,1.073
0.483,1.613,-1.13
2.1,1.282,0.818
1.067,1.778,-0.711
1.567,2.375,-0.809
0.85,2.29,-1.44
0.267,2.351,-2.085
1.967,1.193,0.774
-0.567,2.613,-3.179
-0.95,1.562,-2.512
2.383,1.156,1.227
0.05,1.339,-1.289
1.883,1.001,0.883
0.617,1.508,-0.891
-0.4,1.178,-1.578
2.6,1.143,1.457
3.117,1.551,1.566
4.2,1.852,2.348
3.517,2.27,1.246
2.917,2.401,0.515
4.067,2.322,1.745
1.383,2.38,-0.997
7.983,1.958,6.025
0.617,3.843,-3.227
9.2,2.385,6.815
1.167,3.871,-2.704
8.733,2.931,5.802
9.333,3.662,5.672
3.183,4.2,-1.016
0.8,3.62,-2.82
0.733,2.649,-1.916
-0.0,2.368,-2.368
12.917,1.79,11.126
14.217,4.003,10.214
13.467,5.66,7.807
6.133,7.985,-1.852
3.75,3.853,-0.103
3.633,2.72,0.913
2.2,2.58,-0.38
0.683,3.027,-2.343
0.35,2.219,-1.869
12.3,1.882,10.418
13.117,4.276,8.841
-0.0,5.337,-5.337
12.283,2.746,9.538
11.267,4.135,7.132
-0.0,4.665,-4.665
7.433,2.681,4.752
7.0,3.088,3.912
4.683,3.059,1.624
-0.033,2.858,-2.892
0.083,2.57,-2.486
0.85,2.153,-1.303
-0.65,2.082,-2.732
2.1,1.721,0.379
2.1,1.834,0.266
7.083,1.699,5.384
2.417,2.829,-0.412
2.767,3.066,-0.3
6.7,2.958,3.742
-0.0,3.546,-3.546
-0.0,2.596,-2.596
4.4,1.982,2.418
3.917,2.714,1.203
3.033,2.618,0.415
1.917,2.616,-0.699
1.683,2.526,-0.843
3.1,2.274,0.826
0.233,3.097,-2.863
1.517,2.942,-1.425
2.717,2.602,0.115
1.583,2.759,-1.175
0.817,2.766,-1.95
0.15,2.815,-2.665
5.233,1.927,3.306
-0.0,2.719,-2.719
7.0,2.332,4.668
-2.567,2.757,-5.324
-2.0,1.808,-3.808
0.15,1.84,-1.69
-2.867,1.264,-4.131
1.0,-1.32,2.32
0.85,0.851,-0.001
-0.367,0.74,-1.107
4.4,0.463,3.937
-0.0,1.322,-1.322
-0.233,1.314,-1.547
0.533,0.184,0.349
-1.35,1.292,-2.642
0.2,1.249,-1.049
0.633,0.219,0.414
1.917,0.839,1.078
0.933,1.127,-0.193
0.467,1.58,-1.114
1.883,1.555,0.328
-0.75,1.207,-1.957
1.267,-1.502,2.768
-2.417,1.141,-3.557
-0.117,0.888,-1.004
0.883,0.896,-0.012
-0.267,1.267,-1.533
-0.2,0.921,-1.121
-0.167,0.975,-1.141
1.0,0.683,0.317
0.4,0.909,-0.509
1.15,0.158,0.992
3.167,1.209,1.958
-0.0,1.486,-1.486
0.75,1.34,-0.59
-0.0,1.314,-1.314
3.3,-0.506,3.806
-0.983,1.724,-2.708
-0.0,-0.099,0.099
5.467,0.955,4.511
0.083,2.157,-2.074
9.567,2.305,7.262
-1.3,3.892,-5.192
-0.0,2.398,-2.398
1.117,2.279,-1.162
0.35,1.752,-1.402
-2.733,1.571,-4.305
0.55,-2.099,2.649
-0.0,1.635,-1.635
-1.0,1.231,-2.231
0.2,1.075,-0.875
1.183,-0.2,1.383
0.117,1.055,-0.939
2.433,1.311,1.122
2.933,1.603,1.33
2.783,2.399,0.384
1.633,2.041,-0.407
-0.25,2.395,-2.645
-0.517,1.586,-2.103
3.617,1.981,1.636
-0.0,2.546,-2.546
3.083,2.709,0.374
-0.75,2.437,-3.187
2.517,2.348,0.169
3.1,2.517,0.583
0.5,2.491,-1.991
-0.083,2.589,-2.672
1.65,1.03,0.62
1.983,2.581,-0.597
1.05,2.189,-1.139
-0.133,1.812,-1.945
0.25,1.116,-0.866
0.05,0.983,-0.933
1.417,0.772,0.644
1.25,1.316,-0.066
1.05,1.617,-0.567
1.133,2.693,-1.56
1.067,1.354,-0.288
1.117,1.393,-0.276
2.767,0.253,2.514
2.983,1.766,1.217
0.417,2.264,-1.847
0.417,2.695,-2.278
-0.05,2.32,-2.37
1.15,1.632,-0.482
-0.0,1.394,-1.394
2.667,1.468,1.199
0.067,2.01,-1.943
3.4,1.673,1.727
0.233,2.106,-1.873
2.95,1.488,1.462
2.667,1.403,1.264
-0.0,1.389,-1.389
0.5,1.103,-0.603
-0.15,0.279,-0.429
-0.217,0.925,-1.142
-0.0,-0.188,0.188
-0.15,0.485,-0.635
1.2,0.821,0.379
1.017,1.227,-0.21
0.35,0.882,-0.532
0.8,1.111,-0.311
1.467,0.542,0.925
1.7,0.697,1.003
1.283,0.801,0.482
3.883,1.071,2.812
5.083,1.375,3.708
-1.05,1.877,-2.927
5.217,1.775,3.442
1.55,2.209,-0.659
1.267,1.752,-0.485
2.017,2.33,-0.313
2.933,2.167,0.767
4.55,2.631,1.919
1.467,2.547,-1.081
1.8,2.356,-0.556
0.483,1.854,-1.371
1.333,1.929,-0.596
-0.0,2.07,-2.07
-1.967,1.86,-3.827
-1.667,1.637,-3.303
-0.75,0.738,-1.488
2.067,1.081,0.986
6.817,1.049,5.767
7.983,2.617,5.367
-2.517,3.775,-6.292
0.983,1.766,-0.782
1.267,2.227,-0.961
2.683,2.1,0.583
6.167,2.427,3.74
1.75,2.661,-0.911
4.6,2.391,2.209
-0.0,2.673,-2.673
1.517,2.137,-0.62
0.333,2.272,-1.938
7.617,1.973,5.644
6.667,2.938,3.728
-0.0,2.761,-2.761
2.65,1.717,0.933
1.1,2.319,-1.219
8.75,2.229,6.521
-1.15,3.634,-4.784
1.217,2.34,-1.123
2.6,2.28,0.32
2.083,2.299,-0.215
1.383,2.232,-0.849
3.383,1.679,1.705
5.5,2.288,3.212
2.5,2.817,-0.317
4.517,2.534,1.982
4.767,2.969,1.798
-1.083,3.641,-4.724
1.117,2.371,-1.254
2.0,2.011,-0.011
1.233,1.99,-0.756
3.167,3.185,-0.018
0.583,2.531,-1.947
1.267,1.772,-0.505
1.75,1.741,0.009
2.85,1.842,1.008
9.217,1.866,7.351
1.6,2.846,-1.246
5.7,2.431,3.269
-0.0,2.943,-2.943
7.95,2.164,5.786
4.95,3.088,1.862
5.95,3.115,2.835
5.583,3.252,2.331
5.7,3.077,2.623
6.783,3.337,3.446
1.917,3.708,-1.792
6.367,3.187,3.179
3.967,3.006,0.961
2.117,2.901,-0.784
3.983,3.459,0.525
3.45,3.346,0.104
0.433,3.151,-2.718
-0.067,2.379,-2.445
2.55,1.975,0.575
2.55,2.601,-0.051
8.583,2.258,6.325
2.667,3.533,-0.866
3.817,2.492,1.324
8.867,3.051,5.816
11.6,3.342,8.258
4.983,3.897,1.087
5.1,3.182,1.918
0.633,3.48,-2.847
3.65,2.517,1.133
1.85,2.676,-0.826
4.4,2.539,1.861
4.25,2.716,1.534
5.783,3.409,2.374
4.533,2.405,2.128
9.4,2.497,6.903
8.733,3.256,5.477
6.667,2.904,3.763
1.717,3.685,-1.968
9.183,2.498,6.685
4.0,3.073,0.927
3.65,2.688,0.962
7.283,3.087,4.197
0.9,3.065,-2.165
-1.75,2.252,-4.002
-0.0,2.077,-2.077
-0.0,2.121,-2.121
2.9,1.836,1.064
2.567,3.14,-0.573
-3.033,2.463,-5.496
-3.883,1.865,-5.748
-4.4,2.05,-6.45
3.15,2.308,0.842
2.767,2.377,0.389
0.25,2.517,-2.267
0.8,2.337,-1.537
-0.0,2.302,-2.302
-0.567,1.338,-1.905
-0.0,1.458,-1.458
-0.617,0.64,-1.257
-0.067,1.518,-1.585
-0.0,1.404,-1.404
-0.0,0.786,-0.786
-0.4,0.42,-0.82
-0.8,0.95,-1.75
-3.767,0.816,-4.583
-3.817,1.038,-4.854
-2.0,0.994,-2.994
1.317,0.754,0.563
4.983,1.109,3.875
0.95,1.467,-0.517
3.633,1.706,1.927
0.467,2.548,-2.082
-0.083,2.248,-2.331
-0.333,2.256,-2.59
-0.1,1.68,-1.78
0.6,1.638,-1.038
-3.133,1.45,-4.584
1.633,0.557,1.076
1.0,0.718,0.282
-0.0,-1.006,1.006
-0.0,1.177,-1.177
3.8,1.164,2.636
3.35,2.796,0.554
1.667,2.716,-1.049
2.167,2.187,-0.021
6.833,2.486,4.348
6.733,2.788,3.946
1.933,2.932,-0.998
4.133,2.582,1.551
1.583,3.253,-1.67
4.617,2.534,2.083
2.967,3.073,-0.106
1.15,2.994,-1.844
-0.25,2.517,-2.767
0.017,2.296,-2.28
-0.733,2.453,-3.186
4.0,2.126,1.874
0.9,3.092,-2.192
0.283,2.025,-1.742
0.283,1.578,-1.295
1.583,1.984,-0.401
-2.05,2.095,-4.145
3.55,1.54,2.01
-0.917,2.533,-3.449
1.983,1.414,0.569
-2.617,1.831,-4.448
1.867,0.963,0.903
0.117,1.715,-1.599
-0.967,1.284,-2.25
-2.383,1.02,-3.404
-1.75,1.129,-2.879
1.167,0.945,0.222
-0.0,-0.42,0.42
0.583,1.457,-0.874
-0.767,1.286,-2.053
-0.917,1.065,-1.982
-1.367,-0.045,-1.321
-1.433,0.555,-1.988
-0.767,0.879,-1.646
-0.817,0.934,-1.75
-2.217,1.013,-3.23
0.15,0.859,-0.709
2.25,1.043,1.207
3.733,2.898,0.835
6.6,2.777,3.823
5.35,2.829,2.521
2.917,2.738,0.179
1.617,2.746,-1.13
4.233,2.71,1.523
2.333,2.752,-0.419
2.65,2.674,-0.024
9.1,2.666,6.434
3.5,2.684,0.816
2.25,2.612,-0.362
0.483,2.641,-2.157
4.95,2.595,2.355
6.583,2.921,3.662
5.85,2.71,3.14
12.5,2.653,9.847
12.25,2.969,9.281
95.75,2.814,92.936
65.85,11.199,54.651
105.9,13.916,91.984
15.867,17.323,-1.457
16.867,6.005,10.862
75.567,3.907,71.66
71.483,13.578,57.905
18.85,15.487,3.363
114.5,5.167,109.333
63.617,16.981,46.636
21.9,17.126,4.774
57.6,6.22,51.38
52.517,13.731,38.786
2.567,14.395,-11.829
5.95,4.243,1.707
115.683,3.323,112.36
42.267,14.791,27.476
36.183,14.286,21.897
10.15,10.283,-0.133
22.017,3.723,18.294
33.0,3.674,29.326
6.35,4.48,1.87
-1.117,3.018,-4.135
-0.75,2.821,-3.571
66.667,2.709,63.957
61.3,9.599,51.701
65.35,13.62,51.73
-1.75,17.067,-18.817
0.017,3.946,-3.929
-1.233,2.74,-3.973
11.867,2.733,9.133
13.183,3.013,10.171
13.5,3.712,9.788
-2.017,4.504,-6.521
4.167,2.612,1.555
3.067,3.075,-0.008
4.75,2.671,2.079
4.833,3.086,1.747
5.75,3.421,2.329
8.483,3.353,5.131
3.8,3.98,-0.18
16.683,3.473,13.211
4.433,6.015,-1.581
17.45,3.698,13.752
6.667,6.093,0.574
6.25,3.558,2.692
2.483,2.864,-0.381
7.517,2.669,4.848
5.6,2.749,2.851
4.9,2.851,2.049
10.15,2.838,7.312
8.2,3.656,4.544
16.483,3.374,13.109
15.85,4.593,11.257
19.133,4.225,14.909
26.7,6.277,20.423
23.067,8.115,14.952
27.75,8.116,19.634
27.15,10.016,17.134
7.617,13.644,-6.027
14.35,6.287,8.063
15.85,3.76,12.09
27.5,4.021,23.479
31.883,5.913,25.97
34.467,7.574,26.893
6.033,8.094,-2.06
6.75,3.25,3.5
44.5,2.958,41.542
39.217,6.763,32.454
6.933,10.299,-3.366
12.783,3.353,9.43
8.967,3.708,5.258
0.25,2.912,-2.662
4.567,2.547,2.02
5.917,2.496,3.421
-2.4,2.715,-5.115
0.683,1.607,-0.924
3.983,2.079,1.904
-0.25,2.555,-2.805
-1.5,1.674,-3.174
-0.533,2.282,-2.815
1.6,1.246,0.354
-0.183,1.24,-1.423
-0.633,-0.48,-0.153
-1.85,0.53,-2.38
-2.15,1.217,-3.367
-4.217,1.078,-5.295
3.883,0.76,3.123
2.733,1.359,1.374
-0.583,2.112,-2.695
-1.95,2.018,-3.968
3.5,1.628,1.872
0.75,2.685,-1.935
0.1,2.408,-2.308
0.6,2.183,-1.583
5.267,2.367,2.9
5.55,2.463,3.087
