Test,Predictions,difference
-1.817,0.561,-2.378
3.633,-0.035,3.669
-0.0,0.309,-0.309
1.65,-1.115,2.765
0.75,1.041,-0.291
1.45,1.483,-0.033
1.05,1.962,-0.912
0.717,2.14,-1.424
2.15,2.243,-0.093
2.5,1.778,0.722
2.333,1.657,0.676
1.733,1.588,0.146
-1.667,1.594,-3.261
1.267,1.659,-0.393
-2.45,1.61,-4.06
-2.667,1.382,-4.049
-2.917,0.592,-3.508
1.7,0.119,1.581
0.067,-0.161,0.228
-0.417,0.179,-0.595
1.167,0.222,0.945
2.25,0.062,2.188
-0.0,0.527,-0.527
1.817,-0.134,1.951
-1.367,1.586,-2.953
-1.617,1.106,-2.722
-0.0,0.586,-0.586
-0.167,0.11,-0.277
-0.867,0.156,-1.023
1.5,0.109,1.391
-0.0,1.142,-1.142
-0.0,1.982,-1.982
0.183,1.946,-1.763
0.85,1.731,-0.881
-1.467,1.722,-3.188
0.25,1.149,-0.899
4.267,0.93,3.337
3.367,2.07,1.297
-0.05,1.871,-1.921
-0.0,1.715,-1.715
4.317,1.989,2.328
2.867,2.121,0.746
2.033,2.609,-0.576
4.7,2.099,2.601
1.183,2.508,-1.325
4.783,2.177,2.607
-0.467,2.286,-2.753
2.4,2.231,0.169
1.333,2.156,-0.822
0.967,2.077,-1.11
-2.35,2.077,-4.427
-0.0,2.089,-2.089
-1.583,2.544,-4.128
-2.35,1.994,-4.344
-1.5,1.296,-2.796
-1.267,0.439,-1.705
0.517,0.271,0.245
-0.8,1.186,-1.986
3.0,0.915,2.085
0.067,0.839,-0.773
1.15,1.844,-0.694
0.333,1.388,-1.054
-0.0,0.851,-0.851
2.35,1.522,0.828
1.35,1.852,-0.502
-2.367,1.936,-4.303
0.767,2.033,-1.266
-0.95,2.384,-3.334
1.617,1.922,-0.305
0.983,1.927,-0.944
0.15,1.606,-1.456
0.183,1.928,-1.745
0.467,1.664,-1.198
1.517,1.535,-0.019
0.25,1.461,-1.211
6.217,0.772,5.445
7.35,2.087,5.263
-1.333,2.458,-3.792
-1.617,1.93,-3.547
0.45,1.844,-1.394
1.733,2.309,-0.576
3.25,2.008,1.242
3.567,2.125,1.442
0.317,2.393,-2.077
0.833,2.023,-1.19
-0.367,1.949,-2.316
0.467,1.889,-1.422
-0.067,1.872,-1.939
0.067,1.857,-1.791
-2.667,1.725,-4.392
-0.1,1.759,-1.859
0.5,1.957,-1.457
1.167,1.871,-0.704
1.067,1.978,-0.911
0.833,1.762,-0.929
-0.0,1.601,-1.601
11.75,1.985,9.765
11.783,2.725,9.058
0.117,2.926,-2.81
-2.167,2.358,-4.524
1.55,2.239,-0.689
2.15,2.071,0.079
2.517,2.206,0.311
-1.267,2.29,-3.556
0.85,2.16,-1.31
1.117,2.09,-0.974
-1.817,2.066,-3.882
2.35,1.926,0.424
0.967,1.879,-0.912
-0.517,1.876,-2.392
-0.95,1.706,-2.656
3.55,1.739,1.811
0.367,1.853,-1.486
4.6,1.822,2.778
3.917,1.955,1.962
0.833,2.144,-1.311
3.433,1.847,1.587
5.333,1.878,3.455
4.783,2.3,2.483
3.8,2.285,1.515
4.3,2.345,1.955
3.583,2.59,0.993
4.417,2.509,1.908
1.283,2.75,-1.467
1.067,2.754,-1.688
2.25,2.758,-0.508
1.75,2.638,-0.888
1.583,2.728,-1.144
7.733,2.631,5.102
-0.05,2.82,-2.87
1.0,2.36,-1.36
2.433,2.409,0.024
3.733,2.402,1.331
2.567,2.361,0.206
8.017,2.399,5.617
-1.317,2.966,-4.283
9.75,3.324,6.426
12.25,3.958,8.292
-0.0,4.898,-4.898
-2.0,2.632,-4.632
-2.333,2.339,-4.672
12.267,2.279,9.988
11.967,3.442,8.525
9.133,5.167,3.966
6.517,5.012,1.505
9.517,4.245,5.272
2.967,4.779,-1.813
8.233,3.607,4.626
10.75,4.007,6.743
2.933,4.433,-1.499
-0.0,3.166,-3.166
1.267,1.677,-0.41
-0.983,2.695,-3.678
1.767,2.144,-0.378
0.35,2.224,-1.874
-0.183,2.263,-2.447
2.95,2.109,0.841
12.083,2.37,9.713
6.8,4.388,2.412
8.067,4.093,3.974
7.55,4.628,2.922
-0.533,4.438,-4.972
7.8,2.437,5.363
8.983,3.707,5.276
1.183,4.425,-3.242
0.633,2.633,-2.0
-2.75,4.09,-6.84
-1.5,2.18,-3.68
1.6,2.119,-0.519
2.05,2.121,-0.071
2.283,2.087,0.196
1.183,2.118,-0.935
-0.95,2.074,-3.024
-0.75,2.032,-2.782
1.467,2.014,-0.547
-3.983,1.791,-5.774
-4.267,0.813,-5.08
-0.0,0.416,-0.416
0.817,0.329,0.488
2.25,0.353,1.897
1.75,0.029,1.721
-1.967,1.203,-3.17
-3.017,-0.137,-2.88
-2.733,-0.262,-2.471
-0.083,0.109,-0.192
-2.067,0.244,-2.31
1.05,-0.121,1.171
-0.0,0.88,-0.88
1.3,1.936,-0.636
-0.45,1.892,-2.342
-2.567,1.618,-4.184
-2.517,0.617,-3.134
0.25,0.56,-0.31
1.483,0.455,1.029
-2.05,0.948,-2.998
-0.0,0.176,-0.176
1.083,0.123,0.96
-0.417,0.035,-0.452
-1.317,0.775,-2.092
-3.367,-0.034,-3.333
1.0,0.061,0.939
-0.0,0.182,-0.182
2.95,1.83,1.12
1.167,1.754,-0.587
0.167,1.701,-1.534
0.6,1.938,-1.338
2.5,2.065,0.435
0.7,1.954,-1.254
1.217,3.067,-1.85
3.217,3.3,-0.083
1.583,2.064,-0.481
1.733,2.025,-0.292
0.133,1.989,-1.856
0.967,1.954,-0.987
-0.017,1.946,-1.963
-0.0,1.886,-1.886
4.083,2.117,1.966
5.15,2.17,2.98
4.75,2.238,2.512
5.7,2.352,3.348
5.7,2.466,3.234
5.4,2.607,2.793
2.367,2.738,-0.372
1.45,2.681,-1.231
5.483,2.753,2.731
4.7,2.916,1.784
4.25,2.73,1.52
0.25,2.854,-2.604
2.1,2.248,-0.148
4.117,3.974,0.143
4.667,3.881,0.786
3.65,2.547,1.103
1.167,2.13,-0.963
2.483,2.947,-0.464
5.483,3.352,2.131
3.483,3.555,-0.071
2.55,1.967,0.583
3.217,2.137,1.08
0.35,2.177,-1.827
-1.583,2.263,-3.846
-0.2,2.145,-2.345
-2.917,2.435,-5.352
2.517,2.946,-0.429
4.417,2.302,2.115
3.55,1.891,1.659
3.683,1.973,1.711
2.7,2.035,0.665
2.567,2.144,0.423
-0.0,1.829,-1.829
-0.333,1.64,-1.973
-0.5,1.617,-2.117
0.6,1.427,-0.827
2.883,1.924,0.959
2.717,1.755,0.962
2.95,1.79,1.16
6.083,1.78,4.303
4.133,2.451,1.683
7.417,3.065,4.352
15.5,3.617,11.883
11.033,7.277,3.757
4.8,5.611,-0.811
9.633,2.915,6.718
10.383,4.281,6.103
14.15,3.928,10.222
22.117,3.946,18.171
11.217,4.986,6.231
10.9,5.33,5.57
21.2,4.373,16.827
13.667,5.296,8.371
10.817,5.38,5.437
3.983,5.019,-1.036
0.733,3.746,-3.012
6.8,2.812,3.988
-2.05,3.299,-5.349
-2.517,2.195,-4.712
5.4,2.104,3.296
2.333,2.914,-0.581
6.617,2.685,3.931
6.017,3.328,2.689
6.7,3.813,2.887
5.35,3.576,1.774
5.0,3.114,1.886
5.0,3.368,1.632
4.133,3.658,0.475
3.8,3.701,0.099
5.417,3.309,2.108
10.25,3.566,6.684
3.65,4.741,-1.091
4.067,3.489,0.578
-0.0,3.405,-3.405
3.383,2.22,1.163
1.083,3.31,-2.227
0.733,3.143,-2.41
2.35,3.242,-0.892
2.567,3.54,-0.974
4.3,2.861,1.439
-0.667,3.838,-4.505
-0.683,2.876,-3.559
-1.317,2.437,-3.753
-1.5,2.27,-3.77
-0.0,1.426,-1.426
3.533,2.121,1.412
1.65,2.801,-1.151
2.667,2.258,0.409
2.683,2.499,0.184
1.833,2.368,-0.534
3.733,2.098,1.635
1.017,2.253,-1.236
0.383,2.939,-2.555
2.417,2.88,-0.463
0.233,2.665,-2.432
2.9,2.476,0.424
2.983,2.36,0.624
3.25,2.388,0.862
3.133,2.334,0.799
5.683,2.644,3.04
4.683,3.086,1.597
3.667,3.111,0.556
1.517,2.848,-1.331
2.15,2.737,-0.587
2.333,2.854,-0.521
2.2,2.843,-0.643
3.2,2.397,0.803
2.15,2.257,-0.107
1.283,2.307,-1.024
2.733,2.347,0.387
0.083,3.76,-3.676
2.083,2.952,-0.869
1.417,1.794,-0.378
3.35,1.992,1.358
2.033,2.529,-0.496
3.183,1.673,1.51
6.3,1.878,4.422
6.283,2.472,3.811
3.55,3.139,0.411
4.783,2.854,1.929
3.3,2.069,1.231
2.083,1.642,0.441
1.683,2.198,-0.515
1.617,2.159,-0.542
2.533,2.12,0.414
-1.35,1.934,-3.284
3.85,2.269,1.581
0.067,2.352,-2.285
-0.067,1.921,-1.987
-0.067,1.761,-1.828
1.55,1.599,-0.049
1.083,0.886,0.197
-0.65,0.309,-0.959
-0.55,0.013,-0.563
-0.067,-0.256,0.19
0.9,-0.202,1.102
0.65,0.257,0.393
-0.0,0.616,-0.616
-0.0,2.094,-2.094
-0.0,2.1,-2.1
-0.1,1.908,-2.008
0.183,2.746,-2.563
-0.0,1.969,-1.969
0.15,1.784,-1.634
-0.65,1.875,-2.525
-1.117,1.883,-3.0
-2.267,0.742,-3.008
-1.1,0.475,-1.575
-2.433,0.375,-2.808
0.417,-1.09,1.506
3.1,0.047,3.053
4.983,0.183,4.801
-0.0,0.908,-0.908
-0.417,2.265,-2.682
-0.167,2.412,-2.579
6.467,3.241,3.226
1.983,2.795,-0.812
1.717,1.879,-0.162
2.067,1.977,0.089
1.65,2.133,-0.483
0.2,2.381,-2.181
0.317,3.047,-2.73
4.233,2.402,1.831
3.633,2.184,1.449
-0.517,2.005,-2.521
-0.0,2.033,-2.033
5.983,2.756,3.227
-2.517,2.644,-5.16
-0.0,1.945,-1.945
5.583,1.595,3.988
4.15,1.845,2.305
5.917,2.899,3.018
3.383,3.059,0.324
3.1,2.432,0.668
4.95,2.097,2.853
3.183,3.345,-0.161
5.467,3.023,2.444
4.0,3.648,0.352
5.3,3.494,1.806
1.883,3.68,-1.797
5.383,2.973,2.411
0.35,3.538,-3.188
0.217,2.97,-2.753
0.6,2.83,-2.23
-0.0,3.463,-3.463
0.45,3.722,-3.272
2.283,2.058,0.225
1.783,2.52,-0.737
0.117,2.759,-2.643
1.5,2.555,-1.055
2.483,2.737,-0.254
0.967,2.799,-1.833
1.7,2.221,-0.521
-1.167,2.193,-3.36
-0.283,2.439,-2.723
1.017,2.353,-1.336
-1.667,2.222,-3.888
-1.483,2.225,-3.708
0.767,2.865,-2.099
0.283,1.699,-1.416
1.2,1.72,-0.52
-2.1,2.338,-4.438
-0.967,1.504,-2.471
0.533,0.336,0.197
0.267,0.251,0.016
-2.183,0.124,-2.307
-2.2,0.035,-2.235
-1.367,-0.035,-1.332
-0.0,-0.033,0.033
1.25,2.173,-0.923
3.25,1.623,1.627
1.083,2.179,-1.096
0.65,2.278,-1.628
2.133,1.368,0.766
-0.75,1.611,-2.361
2.217,0.921,1.296
3.483,1.061,2.422
-3.117,1.772,-4.889
3.05,1.019,2.031
3.85,2.029,1.821
-1.617,2.295,-3.912
-0.767,1.891,-2.658
0.95,0.994,-0.044
0.25,1.039,-0.789
0.167,1.32,-1.153
1.983,0.986,0.997
0.95,1.56,-0.61
2.483,2.019,0.465
3.117,1.688,1.429
3.033,1.802,1.232
0.3,1.983,-1.683
3.517,1.986,1.531
0.617,1.956,-1.339
2.25,1.945,0.305
0.2,1.735,-1.535
1.6,2.002,-0.402
2.617,2.126,0.491
0.233,2.171,-1.938
0.5,1.754,-1.254
-0.083,1.326,-1.409
0.783,0.641,0.143
0.833,1.231,-0.398
1.417,1.219,0.198
1.133,1.01,0.123
1.15,0.496,0.654
2.533,0.787,1.747
1.95,1.562,0.388
-0.0,1.342,-1.342
0.633,0.955,-0.321
0.817,0.794,0.023
1.683,0.683,1.0
0.75,0.421,0.329
1.033,0.957,0.077
2.567,1.17,1.397
2.15,1.482,0.668
2.233,1.444,0.79
1.867,1.528,0.339
2.767,2.194,0.573
1.25,1.883,-0.633
-0.7,1.869,-2.569
-0.0,1.234,-1.234
-0.0,1.441,-1.441
-0.25,1.085,-1.335
1.383,0.259,1.124
2.383,1.162,1.221
1.017,1.573,-0.556
1.783,1.798,-0.014
-0.083,1.858,-1.941
-1.067,1.404,-2.471
5.083,0.783,4.301
3.167,2.529,0.638
2.383,2.935,-0.552
4.05,2.088,1.962
9.283,2.148,7.135
8.783,2.455,6.329
5.25,3.394,1.856
11.733,3.073,8.66
4.383,4.9,-0.516
5.383,3.042,2.342
-1.883,3.175,-5.059
3.0,2.156,0.844
1.1,2.679,-1.579
3.433,2.355,1.079
3.267,2.692,0.575
1.433,2.435,-1.002
4.5,2.464,2.036
4.55,2.824,1.726
3.267,3.323,-0.056
0.367,3.741,-3.374
7.867,3.359,4.507
0.4,3.343,-2.943
0.3,2.151,-1.851
2.717,2.065,0.651
-0.933,2.447,-3.381
-0.817,2.183,-2.999
-0.0,2.191,-2.191
-1.183,1.726,-2.909
-2.467,0.239,-2.706
0.8,-1.641,2.441
0.817,0.674,0.143
0.2,1.151,-0.951
6.75,1.57,5.18
2.05,1.438,0.612
1.6,2.003,-0.403
0.85,2.432,-1.582
1.7,2.307,-0.607
3.833,2.371,1.462
3.9,2.785,1.115
-0.0,2.775,-2.775
2.667,1.753,0.914
2.183,2.418,-0.235
1.683,3.883,-2.2
4.7,2.387,2.313
1.567,2.981,-1.415
0.6,2.625,-2.025
4.2,2.395,1.805
1.117,2.627,-1.51
4.583,2.426,2.157
1.85,3.003,-1.153
2.383,3.676,-1.292
1.917,2.335,-0.419
3.867,3.362,0.505
4.117,4.148,-0.032
2.15,4.026,-1.876
1.9,2.422,-0.522
1.867,2.469,-0.603
4.4,2.609,1.791
1.2,2.628,-1.428
2.017,2.498,-0.481
1.0,2.542,-1.542
3.5,2.608,0.892
3.083,2.795,0.288
3.45,2.763,0.687
-1.567,2.518,-4.085
1.583,3.522,-1.938
-0.067,3.21,-3.276
6.1,3.591,2.509
5.083,2.604,2.479
5.25,2.667,2.583
4.633,2.949,1.685
4.75,3.174,1.576
4.833,3.763,1.07
2.967,2.885,0.082
2.767,2.948,-0.182
3.1,3.066,0.034
1.533,2.745,-1.212
1.75,2.882,-1.132
2.283,2.789,-0.505
3.067,2.799,0.268
2.533,3.257,-0.723
-0.017,3.755,-3.771
0.867,2.957,-2.091
1.133,2.118,-0.985
1.35,2.353,-1.003
2.383,2.513,-0.13
1.183,2.63,-1.447
1.267,2.714,-1.447
2.883,2.816,0.067
4.2,2.546,1.654
-1.117,2.551,-3.668
6.0,2.51,3.49
3.017,2.399,0.617
4.233,2.579,1.654
4.3,2.612,1.688
-0.5,2.61,-3.11
0.717,2.663,-1.947
0.7,2.732,-2.032
1.2,2.709,-1.509
2.45,2.561,-0.111
3.25,2.518,0.732
3.0,2.344,0.656
-0.0,2.336,-2.336
-0.0,2.309,-2.309
-0.0,2.118,-2.118
-0.0,2.007,-2.007
13.6,2.009,11.591
-0.0,3.746,-3.746
-0.0,2.267,-2.267
-0.0,2.834,-2.834
-0.0,2.898,-2.898
-0.0,2.56,-2.56
-0.0,2.197,-2.197
13.433,2.225,11.208
-0.0,3.368,-3.368
6.133,2.421,3.712
-0.0,2.807,-2.807
9.433,2.354,7.08
-0.0,4.035,-4.035
-0.0,2.904,-2.904
-0.0,2.617,-2.617
1.533,1.613,-0.08
1.683,1.813,-0.13
1.533,2.008,-0.475
2.05,1.862,0.188
0.483,2.074,-1.591
2.1,1.776,0.324
1.067,1.85,-0.783
1.567,1.832,-0.265
0.85,1.684,-0.834
0.267,1.658,-1.391
1.967,1.841,0.126
-0.567,1.707,-2.274
-0.95,1.601,-2.551
2.383,1.59,0.793
0.05,1.612,-1.562
1.883,1.682,0.201
0.617,1.769,-1.153
-0.4,1.651,-2.051
2.6,1.597,1.003
3.117,1.56,1.557
4.2,1.651,2.549
3.517,2.003,1.514
2.917,2.261,0.656
4.067,2.228,1.839
1.383,2.309,-0.925
7.983,2.229,5.754
0.617,2.694,-2.077
9.2,2.928,6.272
1.167,3.283,-2.116
8.733,2.967,5.767
9.333,4.394,4.94
3.183,4.956,-1.772
0.8,4.731,-3.931
0.733,3.26,-2.526
-0.0,2.89,-2.89
12.917,1.853,11.064
14.217,4.781,9.435
13.467,5.724,7.742
6.133,5.74,0.393
3.75,5.14,-1.39
3.633,3.931,-0.297
2.2,3.774,-1.574
0.683,3.12,-2.436
0.35,2.302,-1.952
12.3,2.109,10.191
13.117,4.58,8.536
-0.0,5.914,-5.914
12.283,4.392,7.891
11.267,5.407,5.859
-0.0,4.862,-4.862
7.433,3.822,3.612
7.0,3.59,3.41
4.683,3.498,1.185
-0.033,2.754,-2.787
0.083,3.052,-2.969
0.85,3.599,-2.749
-0.65,2.833,-3.483
2.1,2.701,-0.601
2.1,2.03,0.07
7.083,2.057,5.027
2.417,2.301,0.116
2.767,2.084,0.683
6.7,2.123,4.577
-0.0,2.259,-2.259
-0.0,3.509,-3.509
4.4,2.818,1.582
3.917,2.328,1.588
3.033,2.312,0.722
1.917,2.077,-0.16
1.683,2.206,-0.522
3.1,2.13,0.97
0.233,2.303,-2.069
1.517,1.936,-0.419
2.717,1.958,0.759
1.583,1.95,-0.366
0.817,2.098,-1.281
0.15,1.853,-1.703
5.233,1.775,3.458
-0.0,2.104,-2.104
7.0,2.231,4.769
-2.567,2.197,-4.763
-2.0,1.846,-3.846
0.15,1.823,-1.673
-2.867,1.787,-4.654
1.0,-0.006,1.006
0.85,-0.659,1.509
-0.367,-0.64,0.274
4.4,0.038,4.362
-0.0,1.652,-1.652
-0.233,1.708,-1.942
0.533,0.405,0.128
-1.35,1.084,-2.434
0.2,2.077,-1.877
0.633,1.706,-1.073
1.917,0.994,0.923
0.933,1.848,-0.915
0.467,1.537,-1.071
1.883,1.524,0.359
-0.75,1.61,-2.36
1.267,1.019,0.248
-2.417,0.868,-3.285
-0.117,0.573,-0.69
0.883,0.436,0.448
-0.267,1.179,-1.445
-0.2,1.582,-1.782
-0.167,1.574,-1.741
1.0,1.065,-0.065
0.4,0.939,-0.539
1.15,0.747,0.403
3.167,1.356,1.811
-0.0,2.142,-2.142
0.75,2.15,-1.4
-0.0,1.887,-1.887
3.3,1.833,1.467
-0.983,1.834,-2.817
-0.0,0.68,-0.68
5.467,-0.005,5.471
0.083,1.16,-1.076
9.567,1.297,8.27
-1.3,1.979,-3.279
-0.0,1.808,-1.808
1.117,2.257,-1.14
0.35,1.929,-1.579
-2.733,1.846,-4.579
0.55,1.764,-1.214
-0.0,0.921,-0.921
-1.0,-0.35,-0.65
0.2,0.641,-0.441
1.183,0.294,0.889
0.117,-0.677,0.794
2.433,0.671,1.762
2.933,1.791,1.143
2.783,1.905,0.878
1.633,1.894,-0.26
-0.25,1.887,-2.137
-0.517,1.876,-2.393
3.617,1.123,2.493
-0.0,1.775,-1.775
3.083,3.035,0.048
-0.75,2.108,-2.858
2.517,1.922,0.594
3.1,1.91,1.19
0.5,1.819,-1.319
-0.083,1.609,-1.693
1.65,0.851,0.799
1.983,0.054,1.93
1.05,-1.707,2.757
-0.133,-0.201,0.068
0.25,-0.15,0.4
0.05,-0.143,0.193
1.417,-0.017,1.434
1.25,0.261,0.989
1.05,0.135,0.915
1.133,-1.192,2.325
1.067,-0.209,1.276
1.117,0.082,1.035
2.767,-0.025,2.792
2.983,0.161,2.822
0.417,0.798,-0.382
0.417,1.731,-1.314
-0.05,1.537,-1.587
1.15,1.101,0.049
-0.0,0.246,-0.246
2.667,2.575,0.092
0.067,2.192,-2.125
3.4,0.159,3.241
0.233,0.944,-0.71
2.95,0.081,2.869
2.667,1.445,1.221
-0.0,1.851,-1.851
0.5,1.911,-1.411
-0.15,1.856,-2.006
-0.217,2.134,-2.351
-0.0,1.059,-1.059
-0.15,0.346,-0.496
1.2,0.116,1.084
1.017,2.019,-1.003
0.35,1.263,-0.913
0.8,0.932,-0.132
1.467,0.652,0.815
1.7,0.806,0.894
1.283,0.252,1.032
3.883,0.25,3.633
5.083,0.67,4.413
-1.05,1.123,-2.173
5.217,0.9,4.316
1.55,2.229,-0.679
1.267,1.8,-0.533
2.017,2.0,0.017
2.933,1.949,0.984
4.55,1.959,2.591
1.467,2.326,-0.859
1.8,1.879,-0.079
0.483,1.873,-1.39
1.333,2.684,-1.351
-0.0,3.325,-3.325
-1.967,1.719,-3.686
-1.667,1.758,-3.424
-0.75,1.089,-1.839
2.067,0.694,1.373
6.817,0.815,6.002
7.983,1.498,6.485
-2.517,2.085,-4.602
0.983,1.878,-0.894
1.267,1.987,-0.72
2.683,2.02,0.663
6.167,2.043,4.124
1.75,2.651,-0.901
4.6,2.154,2.446
-0.0,2.359,-2.359
1.517,2.312,-0.795
0.333,2.624,-2.291
7.617,2.846,4.771
6.667,2.525,4.142
-0.0,2.859,-2.859
2.65,2.176,0.474
1.1,2.112,-1.012
8.75,2.086,6.664
-1.15,2.518,-3.668
1.217,2.84,-1.624
2.6,3.168,-0.568
2.083,3.622,-1.538
1.383,2.023,-0.64
3.383,1.963,1.421
5.5,1.945,3.555
2.5,2.086,0.414
4.517,2.026,2.491
4.767,2.079,2.687
-1.083,2.235,-3.318
1.117,2.006,-0.889
2.0,1.935,0.065
1.233,2.02,-0.787
3.167,1.995,1.172
0.583,2.157,-1.574
1.267,1.986,-0.719
1.75,1.966,-0.216
2.85,1.972,0.878
9.217,2.033,7.183
1.6,2.825,-1.225
5.7,2.247,3.453
-0.0,2.746,-2.746
7.95,1.865,6.085
4.95,3.084,1.866
5.95,2.959,2.991
5.583,3.225,2.359
5.7,3.841,1.859
6.783,3.65,3.134
1.917,3.964,-2.047
6.367,2.737,3.63
3.967,3.53,0.437
2.117,3.043,-0.926
3.983,2.341,1.643
3.45,2.941,0.509
0.433,2.526,-2.093
-0.067,2.199,-2.265
2.55,2.224,0.326
2.55,2.401,0.149
8.583,2.645,5.938
2.667,3.203,-0.537
3.817,3.789,0.027
8.867,2.356,6.511
11.6,4.172,7.428
4.983,5.479,-0.496
5.1,4.396,0.704
0.633,4.195,-3.562
3.65,2.844,0.806
1.85,3.3,-1.45
4.4,2.765,1.635
4.25,2.78,1.47
5.783,2.936,2.848
4.533,4.558,-0.025
9.4,4.111,5.289
8.733,5.115,3.618
6.667,4.694,1.972
1.717,3.717,-2.0
9.183,2.921,6.262
4.0,3.635,0.365
3.65,3.074,0.576
7.283,2.98,4.303
0.9,3.158,-2.258
-1.75,2.838,-4.588
-0.0,2.776,-2.776
-0.0,2.737,-2.737
2.9,2.634,0.266
2.567,2.557,0.009
-3.033,2.838,-5.872
-3.883,2.425,-6.309
-4.4,2.884,-7.284
3.15,3.124,0.026
2.767,1.782,0.985
0.25,2.0,-1.75
0.8,1.604,-0.804
-0.0,1.65,-1.65
-0.567,2.184,-2.751
-0.0,2.154,-2.154
-0.617,1.935,-2.552
-0.067,1.252,-1.318
-0.0,0.415,-0.415
-0.0,2.264,-2.264
-0.4,1.65,-2.05
-0.8,0.805,-1.605
-3.767,0.284,-4.05
-3.817,1.33,-5.147
-2.0,2.865,-4.865
1.317,1.342,-0.025
4.983,0.307,4.676
0.95,-0.233,1.183
3.633,0.42,3.213
0.467,0.883,-0.416
-0.083,0.583,-0.666
-0.333,0.322,-0.656
-0.1,0.163,-0.263
0.6,0.149,0.451
-3.133,0.09,-3.223
1.633,0.033,1.601
1.0,0.03,0.97
-0.0,0.077,-0.077
-0.0,0.137,-0.137
3.8,2.222,1.578
3.35,2.465,0.885
1.667,2.2,-0.533
2.167,1.737,0.43
6.833,1.801,5.033
6.733,2.352,4.381
1.933,2.721,-0.788
4.133,2.427,1.706
1.583,2.422,-0.839
4.617,2.345,2.272
2.967,2.427,0.539
1.15,2.406,-1.256
-0.25,2.874,-3.124
0.017,2.735,-2.719
-0.733,2.631,-3.364
4.0,1.895,2.105
0.9,2.153,-1.253
0.283,1.451,-1.168
0.283,0.421,-0.137
1.583,0.226,1.358
-2.05,1.673,-3.723
3.55,1.735,1.815
-0.917,2.265,-3.182
1.983,1.762,0.222
-2.617,1.312,-3.929
1.867,0.518,1.349
0.117,-0.004,0.12
-0.967,0.042,-1.008
-2.383,0.059,-2.443
-1.75,-0.185,-1.565
1.167,0.099,1.067
-0.0,0.317,-0.317
0.583,0.311,0.272
-0.767,0.387,-1.154
-0.917,0.367,-1.284
-1.367,0.162,-1.529
-1.433,0.123,-1.556
-0.767,0.019,-0.786
-0.817,0.149,-0.966
-2.217,0.066,-2.282
0.15,-0.024,0.174
2.25,0.07,2.18
3.733,2.754,0.979
6.6,2.907,3.693
5.35,2.77,2.58
2.917,2.673,0.244
1.617,2.664,-1.047
4.233,2.687,1.546
2.333,3.318,-0.985
2.65,2.657,-0.007
9.1,2.676,6.424
3.5,3.036,0.464
2.25,2.683,-0.433
0.483,2.663,-2.18
4.95,2.677,2.273
6.583,2.686,3.897
5.85,3.373,2.477
12.5,3.388,9.112
12.25,4.611,7.639
95.75,4.955,90.795
65.85,6.69,59.16
105.9,6.396,99.504
15.867,6.755,9.112
16.867,4.708,12.158
75.567,3.708,71.859
71.483,6.136,65.348
18.85,7.807,11.043
114.5,3.64,110.86
63.617,6.6,57.017
21.9,8.165,13.735
57.6,3.722,53.878
52.517,4.835,47.681
2.567,5.665,-3.098
5.95,2.861,3.089
115.683,3.462,112.222
42.267,8.306,33.961
36.183,6.865,29.318
10.15,5.683,4.467
22.017,3.01,19.007
33.0,3.247,29.753
6.35,3.585,2.765
-1.117,3.174,-4.291
-0.75,3.405,-4.155
66.667,3.228,63.439
61.3,10.449,50.851
65.35,10.171,55.179
-1.75,8.149,-9.899
0.017,3.786,-3.769
-1.233,3.753,-4.986
11.867,3.253,8.614
13.183,3.873,9.31
13.5,4.992,8.508
-2.017,5.68,-7.697
4.167,2.991,1.176
3.067,3.254,-0.188
4.75,3.171,1.579
4.833,3.562,1.271
5.75,3.562,2.188
8.483,4.198,4.285
3.8,4.445,-0.645
16.683,3.394,13.289
4.433,5.469,-1.036
17.45,3.944,13.506
6.667,5.001,1.666
6.25,3.948,2.302
2.483,3.321,-0.837
7.517,3.323,4.193
5.6,3.011,2.589
4.9,3.301,1.599
10.15,3.555,6.595
8.2,4.48,3.72
16.483,4.486,11.998
15.85,5.098,10.752
19.133,5.29,13.843
26.7,5.801,20.899
23.067,6.889,16.177
27.75,6.875,20.875
27.15,6.398,20.752
7.617,6.023,1.594
14.35,4.196,10.154
15.85,4.49,11.36
27.5,5.785,21.715
31.883,6.824,25.06
34.467,5.75,28.717
6.033,5.588,0.446
6.75,4.263,2.487
44.5,4.386,40.114
39.217,6.142,33.074
6.933,6.362,0.571
12.783,3.462,9.321
8.967,4.551,4.416
0.25,3.138,-2.888
4.567,2.002,2.565
5.917,2.0,3.917
-2.4,2.277,-4.677
0.683,1.986,-1.303
3.983,2.157,1.827
-0.25,2.484,-2.734
-1.5,2.027,-3.527
-0.533,1.945,-2.478
1.6,1.821,-0.221
-0.183,1.847,-2.03
-0.633,1.828,-2.461
-1.85,1.711,-3.561
-2.15,1.486,-3.636
-4.217,1.23,-5.446
3.883,1.261,2.622
2.733,1.471,1.262
-0.583,2.312,-2.896
-1.95,2.325,-4.275
3.5,2.023,1.477
0.75,1.97,-1.22
0.1,2.3,-2.2
0.6,2.281,-1.681
5.267,2.388,2.878
5.55,2.696,2.854
3.7,3.264,0.436
2.75,2.615,0.135
7.25,2.709,4.541
2.0,2.62,-0.62
-0.0,2.929,-2.929
-0.35,2.417,-2.767
0.317,2.445,-2.128
3.75,2.547,1.203
0.667,3.202,-2.535
3.2,3.458,-0.258
2.917,3.336,-0.419
