Test,Predictions,difference
-0.0,1.804,-1.804
2.35,1.432,0.918
1.35,2.31,-0.96
-2.367,2.234,-4.601
0.767,2.418,-1.651
-0.95,2.021,-2.971
1.617,2.281,-0.664
0.983,2.397,-1.414
0.15,2.529,-2.379
0.183,2.255,-2.072
0.467,2.133,-1.667
1.517,2.136,-0.62
0.25,2.151,-1.901
6.217,2.131,4.085
7.35,2.555,4.795
-1.333,2.736,-4.069
-1.617,2.365,-3.982
0.45,2.191,-1.741
1.733,1.971,-0.237
3.25,2.564,0.686
3.567,2.462,1.105
0.317,2.559,-2.242
0.833,2.407,-1.574
-0.367,2.373,-2.74
0.467,2.608,-2.141
-0.067,2.17,-2.237
0.067,2.315,-2.248
-2.667,2.247,-4.914
-0.1,2.175,-2.275
0.5,1.777,-1.277
1.167,2.194,-1.027
1.067,1.223,-0.157
0.833,0.868,-0.034
-0.0,0.945,-0.945
11.75,2.073,9.677
11.783,2.612,9.172
0.117,3.281,-3.164
-2.167,2.859,-5.026
1.55,2.81,-1.26
2.15,2.409,-0.259
2.517,2.37,0.147
-1.267,2.443,-3.709
0.85,2.255,-1.405
1.117,2.234,-1.117
-1.817,2.21,-4.026
2.35,2.041,0.309
0.967,2.169,-1.202
-0.517,2.226,-2.743
-0.95,2.043,-2.993
3.55,1.98,1.57
0.367,2.122,-1.755
4.6,2.077,2.523
3.917,2.395,1.522
0.833,2.485,-1.652
3.433,2.918,0.516
5.333,2.136,3.198
4.783,2.513,2.271
3.8,2.623,1.177
4.3,2.715,1.585
3.583,2.744,0.839
4.417,2.709,1.708
1.283,3.082,-1.798
1.067,2.966,-1.899
2.25,2.782,-0.532
1.75,2.64,-0.89
1.583,2.468,-0.884
7.733,2.55,5.184
-0.05,3.29,-3.34
1.0,2.644,-1.644
2.433,2.529,-0.096
3.733,2.452,1.281
2.567,2.507,0.059
8.017,2.482,5.534
-1.317,3.04,-4.356
9.75,2.441,7.309
12.25,2.935,9.315
-0.0,3.453,-3.453
-2.0,2.427,-4.427
-2.333,2.78,-5.114
12.267,2.587,9.68
11.967,3.011,8.956
9.133,3.237,5.896
6.517,3.488,3.028
9.517,3.235,6.281
2.967,3.238,-0.272
8.233,2.606,5.627
10.75,3.253,7.497
2.933,3.755,-0.822
-0.0,2.987,-2.987
1.267,2.379,-1.112
-0.983,3.096,-4.08
1.767,2.465,-0.698
0.35,2.813,-2.463
-0.183,2.474,-2.658
2.95,2.852,0.098
12.083,2.79,9.293
6.8,3.552,3.248
8.067,2.875,5.192
7.55,2.777,4.773
-0.533,3.061,-3.595
7.8,2.665,5.135
8.983,3.356,5.627
1.183,3.582,-2.399
0.633,2.858,-2.225
-2.75,2.511,-5.261
-1.5,2.463,-3.963
1.6,2.469,-0.869
2.05,2.126,-0.076
2.283,2.639,-0.356
1.183,2.787,-1.604
-0.95,2.534,-3.484
-0.75,2.374,-3.124
1.467,1.255,0.212
-3.983,2.335,-6.319
-4.267,1.54,-5.807
-0.0,1.329,-1.329
0.817,0.909,-0.092
2.25,1.567,0.683
1.75,1.929,-0.179
-1.967,1.975,-3.942
-3.017,1.72,-4.736
-2.733,1.377,-4.11
-0.083,0.595,-0.678
-2.067,1.278,-3.345
1.05,1.187,-0.137
-0.0,0.371,-0.371
1.3,1.611,-0.311
-0.45,1.367,-1.817
-2.567,1.267,-3.834
-2.517,0.75,-3.267
0.25,0.645,-0.395
1.483,0.855,0.628
-2.05,1.488,-3.538
-0.0,1.315,-1.315
1.083,1.398,-0.314
-0.417,1.576,-1.993
-1.317,1.485,-2.802
-3.367,1.278,-4.644
1.0,0.613,0.387
-0.0,0.911,-0.911
2.95,1.428,1.522
1.167,1.579,-0.413
0.167,1.691,-1.524
0.6,1.631,-1.031
2.5,1.918,0.582
0.7,1.362,-0.662
1.217,2.007,-0.79
3.217,2.149,1.067
1.583,2.454,-0.871
1.733,2.276,-0.542
0.133,2.249,-2.116
0.967,2.197,-1.23
-0.017,2.213,-2.229
-0.0,2.171,-2.171
4.083,2.037,2.046
5.15,2.279,2.871
4.75,2.46,2.29
5.7,2.514,3.186
5.7,2.54,3.16
5.4,2.508,2.892
2.367,2.501,-0.134
1.45,2.492,-1.042
5.483,2.501,2.982
4.7,2.898,1.802
4.25,2.6,1.65
0.25,2.865,-2.615
2.1,2.477,-0.377
4.117,2.647,1.47
4.667,2.431,2.236
3.65,2.932,0.718
1.167,2.809,-1.643
2.483,2.891,-0.407
5.483,2.499,2.984
3.483,2.574,0.91
2.55,3.53,-0.98
3.217,2.699,0.518
0.35,3.059,-2.709
-1.583,3.111,-4.694
-0.2,2.427,-2.627
-2.917,2.809,-5.726
2.517,2.501,0.015
4.417,1.407,3.009
3.55,2.552,0.998
3.683,2.596,1.088
2.7,2.449,0.251
2.567,2.442,0.124
-0.0,2.633,-2.633
-0.333,2.455,-2.788
-0.5,2.351,-2.851
0.6,2.303,-1.703
2.883,1.018,1.866
2.717,2.353,0.363
2.95,2.394,0.556
6.083,2.436,3.648
4.133,3.132,1.002
7.417,4.144,3.273
15.5,6.105,9.395
11.033,7.775,3.258
4.8,7.43,-2.63
9.633,6.183,3.45
10.383,6.971,3.412
14.15,6.947,7.203
22.117,7.227,14.89
11.217,7.528,3.688
10.9,5.612,5.288
21.2,5.677,15.523
13.667,7.752,5.915
10.817,7.133,3.684
3.983,5.78,-1.796
0.733,4.49,-3.757
6.8,4.104,2.696
-2.05,4.613,-6.663
-2.517,3.052,-5.568
5.4,2.776,2.624
2.333,4.061,-1.728
6.617,3.91,2.706
6.017,4.546,1.471
6.7,5.311,1.389
5.35,5.466,-0.116
5.0,5.487,-0.487
5.0,5.132,-0.132
4.133,5.139,-1.005
3.8,4.408,-0.608
5.417,4.07,1.347
10.25,4.734,5.516
3.65,5.815,-2.165
4.067,4.858,-0.791
-0.0,4.644,-4.644
3.383,3.147,0.237
1.083,4.584,-3.501
0.733,4.522,-3.789
2.35,4.855,-2.505
2.567,5.626,-3.06
4.3,5.174,-0.874
-0.667,5.579,-6.246
-0.683,4.611,-5.294
-1.317,3.874,-5.191
-1.5,3.919,-5.419
-0.0,4.084,-4.084
3.533,2.386,1.147
1.65,2.713,-1.063
2.667,2.47,0.197
2.683,2.751,-0.067
1.833,2.777,-0.944
3.733,2.689,1.044
1.017,2.716,-1.699
0.383,3.211,-2.828
2.417,4.041,-1.624
0.233,4.723,-4.49
2.9,3.266,-0.366
2.983,2.878,0.105
3.25,3.007,0.243
3.133,3.43,-0.296
5.683,3.816,1.867
4.683,3.937,0.746
3.667,3.663,0.004
1.517,3.505,-1.989
2.15,2.782,-0.632
2.333,2.768,-0.434
2.2,2.788,-0.588
3.2,2.861,0.339
2.15,2.969,-0.819
1.283,2.853,-1.57
2.733,2.799,-0.065
0.083,2.875,-2.791
2.083,2.902,-0.819
1.417,3.308,-1.891
3.35,2.613,0.737
2.033,2.758,-0.725
3.183,2.657,0.526
6.3,2.677,3.623
6.283,3.235,3.049
3.55,3.46,0.09
4.783,3.216,1.567
3.3,1.867,1.433
2.083,2.434,-0.351
1.683,2.422,-0.739
1.617,2.261,-0.645
2.533,2.238,0.295
-1.35,2.198,-3.548
3.85,2.325,1.525
0.067,2.504,-2.437
-0.067,2.292,-2.359
-0.067,2.151,-2.218
1.55,2.124,-0.574
1.083,2.267,-1.184
-0.65,2.091,-2.741
-0.55,1.893,-2.443
-0.067,1.965,-2.031
0.9,2.117,-1.217
0.65,1.976,-1.326
-0.0,1.946,-1.946
-0.0,1.847,-1.847
-0.0,-0.646,0.646
-0.1,1.8,-1.9
0.183,-0.162,0.345
-0.0,1.949,-1.949
0.15,1.707,-1.557
-0.65,0.699,-1.349
-1.117,1.334,-2.451
-2.267,1.553,-3.82
-1.1,0.782,-1.882
-2.433,1.344,-3.777
0.417,0.488,-0.072
3.1,1.353,1.747
4.983,1.778,3.206
-0.0,2.358,-2.358
-0.417,1.942,-2.359
-0.167,-0.094,-0.073
6.467,1.816,4.651
1.983,2.594,-0.611
1.717,2.449,-0.732
2.067,2.435,-0.368
1.65,2.412,-0.762
0.2,2.385,-2.185
0.317,0.881,-0.565
4.233,2.093,2.14
3.633,2.469,1.164
-0.517,2.514,-3.031
-0.0,2.254,-2.254
5.983,2.03,3.953
-2.517,2.361,-4.878
-0.0,1.958,-1.958
5.583,1.917,3.666
4.15,2.412,1.738
5.917,2.42,3.497
3.383,2.569,0.814
3.1,2.5,0.6
4.95,2.522,2.428
3.183,2.639,0.544
5.467,2.642,2.824
4.0,2.811,1.189
5.3,2.626,2.674
1.883,3.017,-1.134
5.383,2.61,2.773
0.35,3.214,-2.864
0.217,2.591,-2.374
0.6,2.905,-2.305
-0.0,2.512,-2.512
0.45,2.512,-2.062
2.283,2.644,-0.36
1.783,2.468,-0.685
0.117,2.469,-2.353
1.5,2.334,-0.834
2.483,2.313,0.17
0.967,2.367,-1.4
1.7,2.114,-0.414
-1.167,2.207,-3.373
-0.283,2.196,-2.48
1.017,0.89,0.127
-1.667,2.212,-3.879
-1.483,0.481,-1.965
0.767,1.42,-0.653
0.283,0.535,-0.252
1.2,1.891,-0.691
-2.1,1.592,-3.692
-0.967,1.031,-1.998
0.533,1.171,-0.638
0.267,1.582,-1.315
-2.183,1.668,-3.851
-2.2,1.136,-3.336
-1.367,0.928,-2.295
-0.0,0.844,-0.844
1.25,1.463,-0.213
3.25,0.693,2.557
1.083,1.193,-0.11
0.65,1.861,-1.211
2.133,1.778,0.355
-0.75,1.852,-2.602
2.217,1.678,0.539
3.483,1.821,1.662
-3.117,2.089,-5.206
3.05,0.573,2.477
3.85,1.937,1.913
-1.617,2.348,-3.964
-0.767,1.816,-2.582
0.95,1.714,-0.764
0.25,1.774,-1.524
0.167,1.635,-1.469
1.983,1.627,0.356
0.95,1.875,-0.925
2.483,1.782,0.702
3.117,2.04,1.076
3.033,2.315,0.718
0.3,2.409,-2.109
3.517,2.189,1.328
0.617,2.372,-1.755
2.25,2.207,0.043
0.2,2.26,-2.06
1.6,2.298,-0.698
2.617,2.191,0.426
0.233,2.242,-2.008
0.5,2.027,-1.527
-0.083,1.941,-2.024
0.783,1.946,-1.163
0.833,1.874,-1.041
1.417,1.885,-0.468
1.133,1.996,-0.863
1.15,2.095,-0.945
2.533,2.025,0.508
1.95,2.147,-0.197
-0.0,2.187,-2.187
0.633,2.036,-1.403
0.817,1.994,-1.177
1.683,2.036,-0.352
0.75,2.181,-1.431
1.033,2.019,-0.986
2.567,2.016,0.55
2.15,2.264,-0.114
2.233,2.235,-0.002
1.867,2.303,-0.436
2.767,2.218,0.549
1.25,2.37,-1.12
-0.7,2.228,-2.928
-0.0,1.945,-1.945
-0.0,1.804,-1.804
-0.25,1.694,-1.944
1.383,1.578,-0.195
2.383,1.741,0.642
1.017,1.913,-0.896
1.783,0.253,1.53
-0.083,1.146,-1.23
-1.067,1.439,-2.506
5.083,1.562,3.521
3.167,3.091,0.075
2.383,2.996,-0.613
4.05,3.418,0.632
9.283,3.142,6.141
8.783,4.403,4.38
5.25,5.347,-0.097
11.733,5.203,6.53
4.383,4.516,-0.133
5.383,4.121,1.263
-1.883,4.451,-6.334
3.0,3.148,-0.148
1.1,3.571,-2.471
3.433,3.361,0.073
3.267,3.419,-0.152
1.433,3.079,-1.645
4.5,2.759,1.741
4.55,3.445,1.105
3.267,3.797,-0.53
0.367,3.38,-3.013
7.867,2.407,5.46
0.4,3.87,-3.47
0.3,3.103,-2.803
2.717,2.714,0.003
-0.933,3.275,-4.208
-0.817,2.483,-3.3
-0.0,2.282,-2.282
-1.183,2.243,-3.426
-2.467,2.174,-4.641
0.8,2.098,-1.298
0.817,2.21,-1.394
0.2,1.876,-1.676
6.75,1.879,4.87
2.05,2.559,-0.509
1.6,2.489,-0.889
0.85,2.439,-1.589
1.7,2.347,-0.647
3.833,2.356,1.478
3.9,2.504,1.396
-0.0,2.74,-2.74
2.667,2.169,0.497
2.183,2.387,-0.204
1.683,1.477,0.207
4.7,2.36,2.34
1.567,2.543,-0.976
0.6,2.406,-1.806
4.2,2.364,1.836
1.117,2.544,-1.428
4.583,2.402,2.182
1.85,2.634,-0.784
2.383,2.898,-0.515
1.917,2.385,-0.468
3.867,1.768,2.098
4.117,2.098,2.018
2.15,2.279,-0.129
1.9,3.018,-1.118
1.867,2.457,-0.59
4.4,2.404,1.996
1.2,2.614,-1.414
2.017,2.459,-0.442
1.0,2.441,-1.441
3.5,2.429,1.071
3.083,2.659,0.424
3.45,2.62,0.83
-1.567,2.823,-4.39
1.583,2.237,-0.653
-0.067,2.37,-2.437
6.1,2.428,3.672
5.083,2.648,2.436
5.25,2.779,2.471
4.633,2.751,1.882
4.75,3.033,1.717
4.833,2.9,1.933
2.967,2.917,0.049
2.767,2.701,0.065
3.1,2.676,0.424
1.533,2.813,-1.28
1.75,2.941,-1.191
2.283,2.979,-0.696
3.067,3.191,-0.125
2.533,2.987,-0.454
-0.017,2.416,-2.432
0.867,2.306,-1.44
1.133,2.53,-1.397
1.35,2.378,-1.028
2.383,2.423,-0.04
1.183,2.629,-1.446
1.267,2.328,-1.061
2.883,1.794,1.09
4.2,2.505,1.695
-1.117,2.656,-3.773
6.0,2.681,3.319
3.017,3.191,-0.174
4.233,2.77,1.463
4.3,2.757,1.543
-0.5,2.791,-3.291
0.717,2.764,-2.047
0.7,2.622,-1.922
1.2,2.469,-1.269
2.45,2.447,0.003
3.25,2.506,0.744
3.0,2.596,0.404
-0.0,2.646,-2.646
-0.0,2.87,-2.87
-0.0,2.028,-2.028
-0.0,1.952,-1.952
13.6,1.601,11.999
-0.0,4.076,-4.076
-0.0,2.657,-2.657
-0.0,1.14,-1.14
-0.0,2.206,-2.206
-0.0,1.726,-1.726
-0.0,0.881,-0.881
13.433,1.629,11.804
-0.0,3.844,-3.844
6.133,2.745,3.388
-0.0,3.533,-3.533
9.433,2.724,6.709
-0.0,3.743,-3.743
-0.0,3.0,-3.0
-0.0,2.603,-2.603
1.533,1.893,-0.36
1.683,2.015,-0.331
1.533,2.302,-0.769
2.05,2.22,-0.17
0.483,2.295,-1.812
2.1,2.158,-0.058
1.067,2.247,-1.18
1.567,2.222,-0.655
0.85,2.294,-1.444
0.267,2.283,-2.017
1.967,2.228,-0.262
-0.567,2.262,-2.828
-0.95,2.228,-3.178
2.383,0.534,1.849
0.05,2.209,-2.159
1.883,2.109,-0.226
0.617,2.285,-1.669
-0.4,2.157,-2.557
2.6,1.898,0.702
3.117,2.217,0.899
4.2,2.385,1.815
3.517,2.506,1.011
2.917,2.461,0.456
4.067,2.553,1.514
1.383,2.614,-1.231
7.983,2.461,5.522
0.617,3.11,-2.493
9.2,2.62,6.58
1.167,3.607,-2.44
8.733,2.786,5.948
9.333,3.802,5.531
3.183,4.03,-0.846
0.8,3.228,-2.428
0.733,3.183,-2.45
-0.0,3.131,-3.131
12.917,2.393,10.523
14.217,3.704,10.513
13.467,4.562,8.905
6.133,4.649,1.484
3.75,3.786,-0.036
3.633,3.16,0.474
2.2,3.093,-0.893
0.683,2.733,-2.05
0.35,2.817,-2.467
12.3,2.793,9.507
13.117,3.723,9.394
-0.0,4.562,-4.562
12.283,2.622,9.661
11.267,3.868,7.398
-0.0,4.569,-4.569
7.433,2.824,4.61
7.0,4.135,2.865
4.683,3.878,0.806
-0.033,3.593,-3.627
0.083,3.341,-3.258
0.85,2.397,-1.547
-0.65,2.033,-2.683
2.1,3.241,-1.141
2.1,2.677,-0.577
7.083,2.87,4.213
2.417,3.926,-1.51
2.767,2.598,0.169
6.7,2.427,4.273
-0.0,2.934,-2.934
-0.0,3.057,-3.057
4.4,2.433,1.967
3.917,2.531,1.385
3.033,2.656,0.377
1.917,2.469,-0.553
1.683,2.44,-0.757
3.1,2.409,0.691
0.233,2.486,-2.252
1.517,2.358,-0.841
2.717,2.391,0.326
1.583,2.408,-0.824
0.817,2.629,-1.812
0.15,2.364,-2.214
5.233,2.329,2.905
-0.0,3.09,-3.09
7.0,2.26,4.74
-2.567,2.733,-5.299
-2.0,2.34,-4.34
0.15,2.173,-2.023
-2.867,2.153,-5.02
1.0,1.841,-0.841
0.85,1.805,-0.955
-0.367,1.789,-2.156
4.4,1.57,2.83
-0.0,1.123,-1.123
-0.233,1.718,-1.952
0.533,1.175,-0.642
-1.35,1.568,-2.918
0.2,0.352,-0.152
0.633,1.681,-1.047
1.917,1.671,0.246
0.933,2.131,-1.198
0.467,1.675,-1.209
1.883,1.613,0.27
-0.75,1.766,-2.516
1.267,1.519,-0.252
-2.417,1.809,-4.225
-0.117,1.289,-1.406
0.883,0.615,0.268
-0.267,1.484,-1.751
-0.2,1.056,-1.256
-0.167,1.12,-1.286
1.0,0.983,0.017
0.4,1.415,-1.015
1.15,1.424,-0.274
3.167,0.872,2.294
-0.0,1.485,-1.485
0.75,2.123,-1.373
-0.0,2.066,-2.066
3.3,1.714,1.586
-0.983,1.773,-2.757
-0.0,1.639,-1.639
5.467,1.786,3.681
0.083,1.983,-1.9
9.567,2.094,7.472
-1.3,2.462,-3.762
-0.0,2.243,-2.243
1.117,2.103,-0.986
0.35,2.113,-1.763
-2.733,2.094,-4.827
0.55,1.758,-1.208
-0.0,1.574,-1.574
-1.0,1.139,-2.139
0.2,0.573,-0.373
1.183,1.521,-0.338
0.117,0.689,-0.572
2.433,0.438,1.995
2.933,1.607,1.326
2.783,2.343,0.441
1.633,2.207,-0.573
-0.25,2.278,-2.528
-0.517,2.21,-2.726
3.617,2.134,1.483
-0.0,1.719,-1.719
3.083,2.619,0.465
-0.75,2.719,-3.469
2.517,2.321,0.195
3.1,2.389,0.711
0.5,2.437,-1.937
-0.083,2.383,-2.466
1.65,2.259,-0.609
1.983,2.26,-0.277
1.05,2.318,-1.268
-0.133,2.198,-2.331
0.25,2.132,-1.882
0.05,2.107,-2.057
1.417,2.115,-0.698
1.25,2.027,-0.777
1.05,1.995,-0.945
1.133,2.155,-1.022
1.067,2.229,-1.162
1.117,2.278,-1.161
2.767,2.03,0.737
2.983,2.217,0.766
0.417,2.307,-1.89
0.417,2.831,-2.415
-0.05,2.349,-2.399
1.15,2.045,-0.895
-0.0,2.077,-2.077
2.667,1.889,0.778
0.067,1.943,-1.877
3.4,1.785,1.615
0.233,2.09,-1.856
2.95,2.293,0.657
2.667,2.239,0.428
-0.0,2.38,-2.38
0.5,2.151,-1.651
-0.15,1.957,-2.107
-0.217,1.735,-1.952
-0.0,1.793,-1.793
-0.15,1.655,-1.805
1.2,2.028,-0.828
1.017,1.487,-0.47
0.35,1.934,-1.584
0.8,1.829,-1.029
1.467,1.766,-0.3
1.7,1.874,-0.174
1.283,2.065,-0.782
3.883,2.205,1.678
5.083,2.341,2.743
-1.05,2.394,-3.444
5.217,2.179,3.038
1.55,2.436,-0.886
1.267,2.306,-1.039
2.017,2.158,-0.142
2.933,2.243,0.69
4.55,2.305,2.245
1.467,2.385,-0.918
1.8,2.339,-0.539
0.483,2.325,-1.841
1.333,2.853,-1.52
-0.0,2.001,-2.001
-1.967,2.099,-4.066
-1.667,1.702,-3.368
-0.75,1.541,-2.291
2.067,1.246,0.821
6.817,1.965,4.851
7.983,2.37,5.613
-2.517,2.509,-5.026
0.983,2.313,-1.33
1.267,2.307,-1.04
2.683,2.314,0.369
6.167,2.355,3.812
1.75,2.484,-0.734
4.6,2.388,2.212
-0.0,2.418,-2.418
1.517,2.33,-0.813
0.333,1.383,-1.05
7.617,1.865,5.752
6.667,2.54,4.127
-0.0,2.667,-2.667
2.65,2.313,0.337
1.1,2.343,-1.243
8.75,2.31,6.44
-1.15,2.453,-3.603
1.217,2.663,-1.447
2.6,2.213,0.387
2.083,2.394,-0.311
1.383,3.179,-1.795
3.383,2.523,0.86
5.5,2.418,3.082
2.5,2.422,0.078
4.517,2.426,2.091
4.767,2.419,2.348
-1.083,2.413,-3.496
1.117,2.411,-1.294
2.0,2.401,-0.401
1.233,2.414,-1.181
3.167,2.36,0.806
0.583,2.408,-1.825
1.267,2.348,-1.081
1.75,2.336,-0.586
2.85,2.354,0.496
9.217,2.39,6.827
1.6,2.784,-1.184
5.7,3.004,2.696
-0.0,2.213,-2.213
7.95,2.531,5.419
4.95,2.94,2.01
5.95,2.654,3.296
5.583,2.697,2.887
5.7,3.335,2.365
6.783,2.668,4.115
1.917,2.897,-0.981
6.367,2.585,3.781
3.967,2.838,1.129
2.117,3.104,-0.988
3.983,2.527,1.457
3.45,2.865,0.585
0.433,2.571,-2.138
-0.067,2.674,-2.741
2.55,2.367,0.183
2.55,2.467,0.083
8.583,2.385,6.198
2.667,2.871,-0.204
3.817,2.751,1.065
8.867,2.535,6.332
11.6,3.25,8.35
4.983,3.765,1.219
5.1,3.087,2.013
0.633,2.824,-2.191
3.65,2.71,0.94
1.85,2.417,-0.567
4.4,2.489,1.911
4.25,2.75,1.5
5.783,2.733,3.051
4.533,4.067,0.466
9.4,3.358,6.042
8.733,5.705,3.028
6.667,5.572,1.094
1.717,5.126,-3.41
9.183,4.058,5.125
4.0,4.859,-0.859
3.65,4.312,-0.662
7.283,4.122,3.161
0.9,4.476,-3.576
-1.75,3.796,-5.546
-0.0,3.168,-3.168
-0.0,3.087,-3.087
2.9,3.039,-0.139
2.567,3.244,-0.677
-3.033,4.131,-7.165
-3.883,2.238,-6.121
-4.4,2.585,-6.985
3.15,2.591,0.559
2.767,1.834,0.932
0.25,2.262,-2.012
0.8,2.273,-1.473
-0.0,2.234,-2.234
-0.567,2.012,-2.579
-0.0,1.723,-1.723
-0.617,1.552,-2.169
-0.067,1.612,-1.679
-0.0,1.604,-1.604
-0.0,1.627,-1.627
-0.4,1.519,-1.919
-0.8,1.411,-2.211
-3.767,1.346,-5.113
-3.817,1.339,-5.156
-2.0,1.955,-3.955
1.317,0.633,0.684
4.983,1.041,3.942
0.95,2.483,-1.533
3.633,2.401,1.232
0.467,2.558,-2.092
-0.083,2.476,-2.56
-0.333,2.357,-2.69
-0.1,2.215,-2.315
0.6,2.131,-1.531
-3.133,2.12,-5.254
1.633,1.85,-0.217
1.0,2.179,-1.179
-0.0,2.18,-2.18
-0.0,2.098,-2.098
3.8,1.876,1.924
3.35,2.431,0.919
1.667,2.497,-0.83
2.167,2.417,-0.25
6.833,2.39,4.444
6.733,2.661,4.073
1.933,2.701,-0.767
4.133,2.553,1.58
1.583,2.67,-1.086
4.617,2.598,2.019
2.967,2.796,0.171
1.15,2.623,-1.473
-0.25,2.726,-2.976
0.017,2.956,-2.94
-0.733,3.22,-3.953
4.0,2.361,1.639
0.9,2.573,-1.673
0.283,2.525,-2.241
0.283,2.513,-2.23
1.583,2.403,-0.82
-2.05,2.772,-4.822
3.55,1.066,2.484
-0.917,2.834,-3.751
1.983,1.901,0.082
-2.617,2.44,-5.056
1.867,2.125,-0.258
0.117,2.291,-2.175
-0.967,2.204,-3.171
-2.383,2.006,-4.389
-1.75,0.337,-2.087
1.167,0.712,0.455
-0.0,1.736,-1.736
0.583,1.748,-1.165
-0.767,1.82,-2.587
-0.917,1.744,-2.661
-1.367,1.578,-2.944
-1.433,1.367,-2.801
-0.767,0.717,-1.484
-0.817,0.927,-1.744
-2.217,0.916,-3.132
0.15,0.374,-0.224
2.25,1.207,1.043
3.733,3.716,0.018
6.6,3.969,2.631
5.35,4.085,1.265
2.917,4.045,-1.128
1.617,3.571,-1.954
4.233,3.359,0.874
2.333,2.456,-0.123
2.65,2.085,0.565
9.1,2.349,6.751
3.5,4.237,-0.737
2.25,3.583,-1.333
0.483,3.493,-3.01
4.95,2.813,2.137
6.583,3.059,3.524
5.85,3.551,2.299
12.5,3.559,8.941
12.25,4.124,8.126
95.75,4.221,91.529
65.85,10.63,55.22
105.9,11.657,94.243
15.867,12.391,3.476
16.867,9.483,7.384
75.567,7.751,67.815
71.483,11.03,60.453
18.85,12.043,6.807
114.5,8.51,105.99
63.617,12.508,51.109
21.9,12.311,9.589
57.6,9.218,48.382
52.517,10.638,41.879
2.567,11.076,-8.509
5.95,5.677,0.273
115.683,5.077,110.607
42.267,12.506,29.761
36.183,11.701,24.483
10.15,11.281,-1.131
22.017,5.73,16.287
33.0,5.284,27.716
6.35,5.765,0.585
-1.117,4.475,-5.591
-0.75,3.936,-4.686
66.667,3.991,62.676
61.3,10.582,50.718
65.35,12.416,52.934
-1.75,12.867,-14.617
0.017,5.01,-4.993
-1.233,4.147,-5.38
11.867,2.88,8.986
13.183,4.718,8.466
13.5,5.967,7.533
-2.017,6.82,-8.837
4.167,4.339,-0.172
3.067,4.331,-1.264
4.75,4.024,0.726
4.833,3.915,0.919
5.75,3.829,1.921
8.483,3.26,5.223
3.8,3.692,0.108
16.683,3.321,13.363
4.433,4.981,-0.547
17.45,3.786,13.664
6.667,4.304,2.363
6.25,2.575,3.675
2.483,3.024,-0.541
7.517,3.12,4.397
5.6,2.839,2.761
4.9,3.409,1.491
10.15,2.989,7.161
8.2,3.745,4.455
16.483,3.664,12.82
15.85,3.755,12.095
19.133,3.998,15.135
26.7,5.588,21.112
23.067,7.14,15.926
27.75,7.457,20.293
27.15,8.008,19.142
7.617,8.377,-0.761
14.35,5.345,9.005
15.85,5.072,10.778
27.5,5.394,22.106
31.883,6.693,25.191
34.467,6.61,27.856
6.033,5.568,0.466
6.75,3.496,3.254
44.5,3.036,41.464
39.217,5.873,33.344
6.933,8.69,-1.757
12.783,3.339,9.444
8.967,3.462,5.505
0.25,2.614,-2.364
4.567,2.438,2.128
5.917,2.494,3.423
-2.4,2.514,-4.914
0.683,2.298,-1.615
3.983,2.306,1.678
-0.25,2.424,-2.674
-1.5,2.331,-3.831
-0.533,2.267,-2.801
1.6,2.132,-0.532
-0.183,2.309,-2.492
-0.633,2.031,-2.665
-1.85,1.849,-3.699
-2.15,0.715,-2.865
-4.217,0.343,-4.56
3.883,0.701,3.182
2.733,1.028,1.705
-0.583,1.96,-2.543
-1.95,2.111,-4.061
3.5,1.388,2.112
0.75,2.329,-1.579
0.1,2.29,-2.19
0.6,2.133,-1.533
5.267,0.91,4.357
5.55,2.47,3.08
3.7,2.506,1.194
2.75,2.534,0.216
7.25,2.496,4.754
2.0,2.664,-0.664
-0.0,2.521,-2.521
-0.35,2.98,-3.33
0.317,2.298,-1.982
3.75,2.505,1.245
0.667,2.442,-1.775
3.2,2.383,0.817
2.917,2.438,0.479
1.667,2.44,-0.773
4.0,2.436,1.564
-1.267,2.514,-3.78
1.5,2.415,-0.915
0.2,1.28,-1.08
-1.317,1.928,-3.245
-0.0,0.69,-0.69
-0.117,2.236,-2.353
3.583,2.223,1.361
2.383,1.107,1.276
0.5,2.402,-1.902
-4.15,2.35,-6.5
-1.0,1.315,-2.315
0.417,0.731,-0.314
-0.2,1.448,-1.648
-0.967,1.494,-2.461
7.417,1.3,6.117
2.95,2.498,0.452
5.4,2.505,2.895
0.883,2.632,-1.748
2.333,2.603,-0.269
5.517,2.844,2.673
2.583,3.285,-0.702
2.0,2.545,-0.545
3.75,2.725,1.025
-0.183,2.962,-3.145
-0.533,2.6,-3.133
3.433,2.5,0.933
6.5,2.879,3.621
-0.583,3.691,-4.274
-0.667,3.235,-3.901
-0.583,3.081,-3.664
1.55,2.036,-0.486
-1.983,2.434,-4.418
-1.35,2.214,-3.564
-1.35,2.075,-3.425
-3.517,2.029,-5.546
-1.95,1.87,-3.82
-0.867,0.505,-1.372
-1.467,0.675,-2.142
-0.433,0.775,-1.208
2.85,1.144,1.706
-0.0,2.038,-2.038
1.25,1.576,-0.326
-2.617,1.761,-4.378
2.717,1.288,1.428
2.183,1.699,0.484
1.5,1.83,-0.33
2.5,2.226,0.274
1.767,2.119,-0.352
0.917,2.412,-1.495
-2.417,1.132,-3.549
-1.0,1.708,-2.708
0.167,1.568,-1.401
-3.183,1.538,-4.721
2.833,1.761,1.073
-1.15,2.309,-3.459
