Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
2476,LIGHEMER,Lighthouse at Emerald NB - #2476,42.9589340,-81.1715080,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2477,LIGHREAR,Lighthouse at Reardon NB - #2477,42.9600280,-81.1717390,"Rt24, ",-,U-channel (with other signage),-,-,-,No
2478,LIGHWHSA,Lighthouse at White Sands NB - #2478,42.9565740,-81.1705880,"Rt24, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
2482,MEADDORM,Meadowgate at Dormer SB - #2482,42.9568910,-81.1790560,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2483,MEADEVAN,Meadowgate at Evans SB - #2483,42.9609950,-81.1809240,"Rt24, ",-,Metal Hydro / Light Pole,-,-,-,No
2484,MEADGOOD,Meadowgate at Goodfellow SB - #2484,42.9589450,-81.1811920,"Rt24, ",-,Metal Hydro / Light Pole,-,-,-,No
2485,MEADREA3,Meadowgate at Reardon SB - #2485,42.9628490,-81.1804440,"Rt24, ",-,Metal Hydro / Light Pole,-,-,-,No
2486,REARCHE1,Reardon at Chelton WB - #2486,42.9610200,-81.1741920,"Rt24, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
2488,ROXBCAS2,Roxburgh at Castleton WB - #2488,42.9195760,-81.2037700,"Rt30, ",-,U-channel (stop specific),-,-,-,No
2490,SISEGVA2,Sise at Green Valley NS SB - #2490,42.9221030,-81.2025170,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
2492,SISEWIG2,Sise at Wilton Grove FS SB - #2492,42.9265190,-81.2031940,"Rt30, ",-,U-channel (stop specific),-,-,-,No
2493,HYDESAR1,Hyde Park at Sarnia NB - #2493,42.9890050,-81.3272120,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,Large Can (on Ground) ,No
2494,HYDESAR2,Hyde Park at Sarnia SB - #2494,42.9892820,-81.3275400,"Rt19, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2499,VICTWEST,Victoria Hospital West Entrance NB - #2499,42.9588240,-81.2283350,"Rt24, ",-,U-channel (with other signage),-,-,-,No
2504,2454MAIN,Main at Bainard Street - #2504,42.9103480,-81.2967800,"Rt28, ",-,U-channel (stop specific),-,-,-,No
2505,517FANSH,517 Fanshawe Park Road - #2505,43.0198310,-81.3061590,"Rt19, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2506,CAMPMARI,Campbell at Marianna SB - #2506,42.9088250,-81.2903610,"Rt28, ",-,U-channel (stop specific),-,-,-,No
2507,CAMPSUNR,Campbell at Sunray SB - #2507,42.9069210,-81.2894980,"Rt28, ",-,U-channel (stop specific),-,-,-,No
2508,COLTBROA,Col Talbot at Broadway NB - #2508,42.9077470,-81.2991350,"Rt28, ",-,Wood Hydro / Light Pole,-,-,-,No
2510,FANSALD1,Fanshawe at Aldersbrook EB - #2510,43.0151200,-81.3215450,"Rt9, Rt19, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
2511,FANSALD2,Fanshawe at Aldersbrook WB - #2511,43.0150510,-81.3225810,"Rt19, Rt31, ",-,U-channel (stop specific),-,Black Ad Bench ,Large Can (on Ground) ,No
2512,FANSDERW,Fanshawe at Derwent WB - #2512,43.0231080,-81.2948790,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2513,FANSFOXW,Fanshawe at Foxwood WB - #2513,43.0166180,-81.3172360,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2514,FANSPIN2,Fanshawe at Pinnacle EB - #2514,43.0216600,-81.2991950,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2515,FANSPINN,Fanshawe at Pinnacle WB - #2515,43.0215730,-81.3001720,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2516,FANSWON1,Fanshawe at Wonderland EB - #2516,43.0185670,-81.3097130,"Rt19, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,Small Can (mounted),No
2517,FANSWON2,Fanshawe at Wonderland WB - #2517,43.0189000,-81.3094730,"Rt19, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2518,MAINCAMP,Main at Campbell EB - #2518,42.9116710,-81.2918790,"Rt28, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2522,WHARCAMP,Wharncliffe at Campbell WB - #2522,42.9123940,-81.2909430,"Rt28, ",-,Wood Hydro / Light Pole,-,-,-,No
2523,WHARSAVO,Wharncliffe at Savoy SB - #2523,42.9174570,-81.2848380,"Rt28, ",-,U-channel (stop specific),-,-,-,No
2525,WONDBRA2,Wonderland at Bradley FS NB - #2525,42.9328460,-81.2798250,"Rt12, ",-,U-channel (stop specific),4 x 8 Ad,Black Ad Bench ,-,No
2528,WONDWHAR,Wonderland at Wharncliffe NB - #2528,42.9242220,-81.2779470,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2531,COMMCAD1,Commissioners at Cadeau Terrace 1 WB - #2531,42.9638960,-81.3470730,"Rt17, ",Rt17B,U-channel (stop specific),-,Black Ad Bench ,-,No
2532,COMMCAD2,Commissioners at Cadeau Terrace 2 WB - #2532,42.9654480,-81.3509850,"Rt17, ",Rt17B,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2533,COMMCHE1,Commissioners at Chestnut Hill 1 SB - #2533,42.9654890,-81.3515250,"Rt17, ",Rt17B,U-channel (stop specific),-,Black Ad Bench ,-,No
2534,COMMCHE2,Commissioners at Chestnut Hill 2 SB - #2534,42.9637670,-81.3470560,"Rt17, ",Rt17B,U-channel (stop specific),-,Black Ad Bench ,-,No
2535,COMMGRA2,Commissioners at Grandview EB - #2535,42.9632980,-81.3442320,"Rt17, ",Rt17B,U-channel (with other signage),-,Black Ad Bench ,-,No
2536,COMMGRAN,Commissioners at Grandview WB - #2536,42.9632810,-81.3438000,"Rt17, ",Rt17B,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
2537,COMMHAL2,Commissioners at Halls Mills EB - #2537,42.9602330,-81.3344170,"Rt17, ",Rt17B,U-channel (with other signage),-,-,-,No
2538,COMMREYN,Commissioners at Reynolds SB - #2538,42.9623950,-81.3411140,"Rt17, ",Rt17B,Wood Hydro / Light Pole,-,-,-,No
2539,COMMSTE1,Commissioners at Stephen SB - #2539,42.9612790,-81.3375600,"Rt17, ",Rt17B,Wood Hydro / Light Pole,-,-,-,No
2542,KAINKIRK,Kains at Kirkpatrick NB - #2542,42.9724000,-81.3565400,"Rt17, ",Rt17B,U-channel (stop specific),-,-,-,No
2543,KAINOXFN,Kains at Oxford NB - #2543,42.9686220,-81.3552900,"Rt17, ",Rt17B,U-channel (stop specific),-,Black Ad Bench ,-,No
2545,KAINRIVE,Kains at Riverbend WB - #2545,42.9741160,-81.3631100,"Rt17, ",Rt17B,U-channel (stop specific),-,-,-,No
2546,KAINSUMM,Kains at Summerville NB - #2546,42.9731920,-81.3577170,"Rt17, ",Rt17B,U-channel (stop specific),-,-,-,No
2547,RIVESHOR,Riverbend at Shore SB - #2547,42.9684800,-81.3610300,"Rt17, ",Rt17B,U-channel (stop specific),-,-,-,No
2549,DOONMUS3,Doon north of Muskoka NB - #2549,43.0229230,-81.2607150,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2575,BEAVOAK2,Beaverbrook at Oakcrossing west WB - #2575,42.9873930,-81.3117970,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2586,HYPAWALM,Hyde Park Walmart,43.0092900,-81.3325940,Community Bus (53),-,U-channel (with other signage),-,-,-,No
2589,NOTRBELM,Notre Dame at Belmont NB - #2589,42.9458620,-81.2678400,"Rt12, ",-,U-channel (stop specific),-,-,-,No
2590,NOTRNORT,Notre Dame at Norton NB - #2590,42.9427670,-81.2669550,"Rt12, ",-,U-channel (stop specific),-,-,-,No
2591,NOTRSDAL,Notre Dame at Southdale NB - #2591,42.9405780,-81.2665040,"Rt12, ",-,Concrete Hydro / Light Pole,-,-,-,No
2592,NOTRVIS2,Notre Dame at Viscount NB - #2592,42.9484630,-81.2704960,"Rt12, ",-,Concrete Hydro / Light Pole,4 x 8 Non-Ad,-,Small Can (mounted),No
2593,WHARLEGE,Wharncliffe & Legendary FS SB - #2593,42.9373960,-81.2610160,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2594,WHARSOUT,Wharncliffe & Southdale NS SB - #2594,42.9412150,-81.2579790,"Rt12, ",-,Metal Hydro / Light Pole,-,-,-,No
2595,WHARWON2,Wharncliffe & Morgan FS SB - #2595,42.9269690,-81.2735610,"Rt12, ",-,U-channel (stop specific),-,-,-,No
2596,WONDPOWR,Wonderland & Power Centre Driveway - #2596,42.9363560,-81.2806320,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2597,BRADMEDI,Bradley Medical Centre - #2597,42.9341850,-81.2299780,"Rt28, Rt93, ",-,U-channel (stop specific),-,-,-,No
2598,JALNARC5,Jalna south of Archer 2 SB - #2598,42.9259850,-81.2292170,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
2600,THIROFO2,Third South of Oxford SB - #2600,43.0101600,-81.1893300,"Rt17, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
2601,BRIAMEL3,Briarhill south of Melsandra 2 SB - #2601,43.0181660,-81.2268600,"Rt1, ",-,U-channel (with other signage),-,-,-,No
2602,405SUGA,405 Sugarcreek Trail,42.9818890,-81.2815790,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2603,425SUGA,425 Sugarcreek Trail,42.9820150,-81.2819710,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2604,565PROUD,565 Proudfoot Lane,42.9832300,-81.2831610,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2605,BASECOTS,Base Line at Cotswold WB - #2605,42.9584160,-81.2709900,"Rt15, ",-,U-channel (stop specific),-,-,-,No
2610,WONDWHA2,Wonderland & Wharncliffe FS 2 NB - #2610,42.9260190,-81.2783410,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,Yes
2611,CHEEGLOB,3935 Cheese Factory Road - #2611,42.9327950,-81.1603568,"Rt30, ",-,U-channel (stop specific),-,-,-,No
2612,COMMGLOB,Commerce at Global NB - #2612,42.9323411,-81.1676339,"Rt30, ",-,U-channel (stop specific),-,-,-,No
2613,COMMMABR,Commerce at Max Brose NB - #2613,42.9355148,-81.1684326,"Rt30, ",-,U-channel (stop specific),-,-,-,No
2614,FANSDAL2,Fanshawe at Dalmagarry EB - #2614,43.0121440,-81.3319110,"Rt19, Rt31, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
2615,FANSDALM,Fanshawe at Dalmagarry WB - #2615,43.0123960,-81.3316910,"Rt19, Rt31, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
2616,PARKMEHE,Parkwood Hospital at Mental Health Building - #2616,42.9540560,-81.2267380,"Rt6, ",-,U-channel (stop specific),-,-,-,No
2619,COLTSOU2,Colonel Talbot at Southdale NB - #2619,42.9362910,-81.3171450,"Rt24, ",-,U-channel (stop specific),-,Other Bench,Large Can (on Ground) ,No
2620,CRANBAR2,Cranbrook at Barclay SB - #2620,42.9409340,-81.3037460,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2621,CRANBAR3,Cranbrook at Barclay NB - #2621,42.9409070,-81.3035010,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2622,CRANBIRC,Cranbrook at Birchmount WB - #2622,42.9387460,-81.3052510,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2623,CRANROBE,Cranbrook at Roberston Place EB - #2623,42.9386100,-81.3068930,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2624,CRANSCHR,Cranbrook at Schraeder WB - #2624,42.9387080,-81.3078240,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2625,CRANVIS2,Cranbrook & Viscount NB - #2625,42.9441390,-81.3028790,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2629,SOUTPOME,Southdale at Pomeroy EB - #2629,42.9367350,-81.3119140,"Rt24, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
2631,TILLSOU2,Tillman at Southdale NB - #2631,42.9375636,-81.3087050,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2632,TILLSOUT,Tillman at Southdale SB - #2632,42.9364850,-81.3086908,"Rt24, ",-,U-channel (with other signage),-,-,-,No
2633,VISCDUN2,Viscount at Dunsmoor EB - #2633,42.9448160,-81.2985670,"Rt24, ",-,Concrete Hydro / Light Pole,-,-,-,No
2635,ADMITRA2,Admiral at Trafalgar NB - #2635,42.9943390,-81.1656840,"Rt35, ",-,U-channel (stop specific),-,-,-,No
2636,CLARBAY2,Clarke & Bayview NS NB - #2636,42.9782430,-81.1623810,"Rt3, ",-,U-channel (stop specific),-,-,-,No
2637,CLARBAY1,Clarke & Bayview NS SB - #2637,42.9787000,-81.1627800,"Rt3, ",-,U-channel (stop specific),-,-,-,No
2638,CLARGOR2,Clarke & Gore NS SB - #2638,42.9808980,-81.1638760,"Rt3, Rt5, Rt38, ",-,U-channel (stop specific),-,-,-,No
2639,CLARPEN1,Clarke & Pension SB - #2639,42.9753500,-81.1610510,"Rt3, Rt38, ",-,U-channel (stop specific),-,-,-,No
2640,CLARPEN2,Clarke & Pension NB - #2640,42.9753830,-81.1609470,"Rt3, Rt38, ",-,U-channel (stop specific),-,-,-,Yes
2641,FERNHAM1,Ferndale at Hampstead EB - #2641,42.9471400,-81.2471130,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
2642,FERNHAM2,Ferndale at Hampstead WB - #2642,42.9471920,-81.2476440,"Rt93, ",-,U-channel (stop specific),-,-,-,No
2643,FERNHOM1,Ferndale at Homeview EB - #2643,42.9469200,-81.2506970,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
2645,FERNVIN1,Ferndale at Vincent WB - #2645,42.9467610,-81.2438450,"Rt93, ",-,U-channel (stop specific),-,-,-,No
2646,GOREBRA2,Gore at Braesyde EB - #2646,42.9781120,-81.1729350,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2647,GOREFIR2,Gore at Firestone EB - #2647,42.9790660,-81.1694650,"Rt5, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2648,GOREVAL2,Gore at Valleyview Apartments EB - #2648,42.9769560,-81.1772370,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2650,HALEHAM2,Hale at Hamilton NB - #2650,42.9777690,-81.1910560,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2651,HALEMAG2,Hale at Magee NB - #2651,42.9817560,-81.1911440,"Rt5, ",-,U-channel (with other signage),-,-,-,No
2652,HAMIBRA2,Hamilton at Braesyde WB - #2652,42.9741250,-81.1717280,"Rt3, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
2653,HAMICLA1,Clarke at Hamilton NB - #2653,42.9708980,-81.1586810,"Rt3, ",-,U-channel (stop specific),-,-,-,No
2654,HAMICRI1,Hamilton at Crimson WB - #2654,42.9712670,-81.1631250,"Rt3, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2655,HAMICRI2,Hamilton at Crimson EB - #2655,42.9711940,-81.1631310,"Rt3, ",-,Wood Hydro / Light Pole,4 X 8 Non-Ad,-,-,No
2656,HAMIFAI1,Hamilton at Fairmont WB - #2656,42.9771300,-81.1895070,"Rt3, ",-,Wood Hydro / Light Pole,-,-,-,No
2657,HAMIGOR1,Hamilton at Clarke WB - #2657,42.9706600,-81.1592130,"Rt3, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2658,HAMIOAKL,Hamilton opp Oaklands Tower WB - #2658,42.9748250,-81.1741030,"Rt3, ",-,Wood Hydro / Light Pole,-,-,-,No
2659,HAMIRIV2,Hamilton at River Run WB - #2659,42.9728930,-81.1676240,"Rt3, ",-,U-channel (stop specific),-,-,-,No
2660,HAMIVALL,Hamilton at Valleyview Appartments WB - #2660,42.9754120,-81.1771250,"Rt3, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
2661,HAMIWAT2,Hamilton at Watmar WB - #2661,42.9761840,-81.1826260,"Rt3, ",-,Wood Hydro / Light Pole,-,-,-,No
2662,HAMIYMCA,Hamilton at YMCA WB - #2662,42.9766020,-81.1856740,"Rt3, ",-,U-channel (stop specific),-,-,-,No
2663,HYDEHAZE,Hyde Park at Hazelden SB - #2663,42.9688150,-81.3161530,"Rt17, ",Rt17B,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
2664,HYDERIV1,Hyde Park at Riverside SB - #2664,42.9646550,-81.3149410,"Rt17, ",Rt17B,U-channel (stop specific),-,Black Ad Bench ,-,No
2665,MANITWE2,Manitoulin at Tweedsmuir SB - #2665,42.9824310,-81.1811830,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2666,MARCEXMO,Marconi at Exmouth WB - #2666,42.9871900,-81.1562760,"Rt35, ",-,U-channel (stop specific),-,-,-,No
2667,MARCJULI,Marconi at Julia NB - #2667,42.9879990,-81.1630070,"Rt35, ",-,U-channel (with other signage),-,-,-,No
2668,MARCNOE2,Marconi at Noel NB - #2668,42.9897220,-81.1642390,"Rt35, ",-,U-channel (stop specific),-,-,-,No
2670,MARCTRA2,Marconi at Trafalgar NB - #2670,42.9927400,-81.1672730,"Rt35, ",-,Metal Hydro / Light Pole,-,-,-,No
2671,MARCWOOD,Marconi at Woodview WB - #2671,42.9865510,-81.1608930,"Rt35, ",-,U-channel (stop specific),-,-,-,No
2672,MONTELD2,Montabello at Eldorado SB - #2672,42.9773980,-81.1781690,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2673,MONTTWE2,Montabello at Tweedsmuir SB - #2673,42.9800810,-81.1798200,"Rt5, ",-,U-channel (with other signage),-,-,-,No
2674,TWEEBER2,Tweedsmuir & Court Lane W Leg EB - #2674,42.9821680,-81.1852970,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2675,TWEEFAI2,Tweedsmuir at Fairway EB - #2675,42.9829740,-81.1908220,"Rt5, ",-,Concrete Hydro / Light Pole,-,-,-,No
2676,TWEEMAN2,Tweedsmuir & Manitoulin EB - #2676,42.9826690,-81.1871780,"Rt5, ",-,Concrete Hydro / Light Pole,-,-,-,No
2677,WEXFADM2,Wexford & Admiral NB - #2677,42.9963730,-81.1649550,"Rt35, ",-,U-channel (stop specific),-,-,-,No
2683,HORTSPRI,Horton at Springbank WB - #2683,42.9753480,-81.2699790,"Rt5, ",-,U-channel (with other signage),-,-,-,No
2684,GRANRIDO,Grand at Bellevue EB - #2684,42.9713800,-81.2462210,"Rt104, ",-,U-channel (stop specific),-,-,-,No
2685,HYDENRN1,Hyde Park at North Routledge Park NB - #2685,43.0031850,-81.3340840,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2686,HYDENRN2,Hyde Park at North Routledge Park 1 SB - #2686,43.0035380,-81.3346170,"Rt19, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
2687,HYDENRSL,Hyde Park at North Routledge Park 2 SB - #2687,43.0009820,-81.3332940,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2688,SPRIFORH,Springbank at Forest Hill WB - #2688,42.9726360,-81.2747650,"Rt5, ",-,U-channel (stop specific),-,-,-,No
2689,WELLHARL,Wellington at Harlech Gt SB - #2689,42.9418260,-81.2254550,"Rt10, Rt13, Rt90, ",-,U-channel (stop specific),-,-,-,No
2690,ADELDUFR,Adelaide at Dufferin SB - #2690,42.9915083,-81.2329501,"Rt16, ",-,U-channel (stop specific),-,-,-,No
2691,SUNRHOWA,Sunray at Howard WB - #2691,42.9055710,-81.2944210,"Rt28, ",-,Wood Hydro / Light Pole,-,-,-,No
2692,565PROU,565 Proudfoot Lane,42.9835360,-81.2830510,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2693,ADELBLAC,Adelaide at Blackwater SB - #2693,43.0446590,-81.2599130,"Rt19, ",-,Metal Hydro / Light Pole,-,-,Large Can (on Ground) ,No
2694,COSTCO,Costco,42.9871510,-81.2931440,Community Bus (54),-,-,-,-,-,No
2695,FARMBOY1,Farm Boy,42.9896870,-81.2982840,Community Bus (54),-,-,-,-,-,No
2696,SOBEYS,Sobeys,42.9856130,-81.2909610,Community Bus (54),-,U-channel (with other signage),-,-,-,No
2697,SUNNADE2,Sunningdale at Adelaide WB - #2697,43.0464770,-81.2617300,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2699,SUNNBLAC,Sunningdale at Blackwater EB - #2699,43.0452340,-81.2655100,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2700,SUNNYMCA,Sunningdale at YMCA WB - #2700,43.0476110,-81.2579380,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,Large Can (on Ground) ,No
2701,BEAVWHET,Beaverbrook at Whetherfield EB - #2701,42.9870110,-81.3045470,"Rt20, ",-,Metal Hydro / Light Pole,-,-,Small Can (mounted),No
2702,WESTTHO2,Westminster at Thompson Rd SB - #2702,42.9677670,-81.2248650,"Rt1, ",-,U-channel (with other signage),-,-,-,No
2703,SUNRCOLT,Colonel Talbot at Sunray NB - #2703,42.9052440,-81.2979390,"Rt28, ",-,U-channel (stop specific),-,Wooden with concrete base ,-,No
2704,FANSHIG2,Fanshawe at Highbury WB - #2704,43.0427200,-81.2289300,"Rt25, ",-,Wood Hydro / Light Pole,-,-,-,No
2705,GENGRE2,Grenfell at Grenfell Cres NB - #2705,43.0389410,-81.2492650,"Rt34, ",-,U-channel (with other signage),-,-,-,No
2706,GRENADE2,Grenfell at Adelaide EB - #2706,43.0381700,-81.2557080,"Rt34, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
2707,GRENLAI2,Grenfell at Laing EB - #2707,43.0387900,-81.2527090,"Rt34, ",-,Metal Hydro / Light Pole,-,-,-,No
2708,GRENMID1,Grenfell at Midale NB - #2708,43.0404110,-81.2483280,"Rt34, ",-,Metal Hydro / Light Pole,-,-,-,No
2709,GRENTRO1,Grenfell at Trossacks EB - #2709,43.0428410,-81.2463400,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2710,HIGH1550,1550 Highbury NB - #2710,43.0335850,-81.2223150,"Rt25, ",-,Wood Hydro / Light Pole,-,-,-,No
2711,HIGHKIL2,Highbury at Killarney NB - #2711,43.0394060,-81.2248960,"Rt25, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2712,HIGHTOW1,Highbury at Townsend NB - #2712,43.0281650,-81.2196420,"Rt25, ",-,U-channel (stop specific),-,-,-,No
2713,PHILBIL2,Phillbrook at Billybrook NB 1 - #2713,43.0350630,-81.2647100,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2714,PHILBIL3,Phillbrook at Billybrook NB 2 - #2714,43.0372590,-81.2630540,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2715,PHILDON2,Phillbrook at Donnybrook NB - #2715,43.0330560,-81.2643900,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2716,PHILPEN2,Phillbrook at Pennybrook EB - #2716,43.0384840,-81.2599740,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2730,WONDFAR5,Wonderland south of Farrah NB - #2730,42.9853420,-81.2933640,"Rt33, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2732,FANSMCL1,Fanshawe at McLean EB - #2732,43.0415960,-81.2317370,"Rt25, ",-,U-channel (stop specific),-,-,-,No
2734,FANSSTAC,Fanshawe at Stackhouse WB - #2734,43.0405900,-81.2360440,"Rt25, ",-,U-channel (stop specific),-,-,-,No
2736,KINGTALB,King at Talbot EB - #2736,42.9818300,-81.2514500,"Rt2, Rt5, Rt7, Rt9, Rt12, Rt19, Rt20, Rt94, Rt106, ",-,U-channel (stop specific),-,-,-,No
2737,QUEERIC1,Queens at Richmond 1 WB - #2737,42.9852500,-81.2496500,"Rt2, Rt5, Rt7, Rt94, ",-,Metal Hydro / Light Pole,-,Wooden with concrete base ,Large Can (on Ground) ,No
2740,RICHKIN4,Richmond at King SB - #2740,42.9826230,-81.2491750,"Rt4, Rt6, Rt15, Rt104, ",-,Metal Hydro / Light Pole,-,-,Large Can (on Ground) ,No
2741,RICHQUE1,Richmond north of Queens SB - #2741,42.9850980,-81.2504380,"Rt4, Rt102, Rt104, ",-,Metal Hydro / Light Pole,-,-,Large Can (on Ground) ,No
2742,RICHQUE2,Richmond south of Queens SB - #2742,42.9844590,-81.2501070,"Rt3, Rt6, Rt13, Rt15, Rt90, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,No
2743,RIDOYOR2,Ridout at York NB - #2743,42.9803360,-81.2528650,"Rt5, Rt7, ",-,Concrete Hydro / Light Pole,-,-,Large Can (on Ground) ,No
2744,WATEKINS,Waterloo & King St SB - #2744,42.9842200,-81.2418800,"Rt7, ",-,U-channel (stop specific),-,-,-,No
2745,OXFOVMP1,Oxford at Veteran's Memorial Parkway WB - #2745,43.0227790,-81.1591300,"Rt36, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2747,SHERWOOD,Sherwood Forest Mall,43.0046400,-81.3045240,Community Bus (51),-,U-channel (with other signage),-,-,-,No
2748,SOUTSING,Southdale at Singleton NS EB - #2748,42.9392590,-81.2766400,"Rt10, Rt12, ",-,Metal Hydro / Light Pole,-,-,-,No
2749,SOUTSPRI,Southdale at Springmeadow EB - #2749,42.9397140,-81.2700570,"Rt10, Rt12, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2750,SUNNCANV,Sunningdale at Canvas Way WB - #2750,43.0436040,-81.2711920,"Rt19, ",-,U-channel (with other signage),-,-,-,No
2751,WHARCAST,Wharncliffe at Castle Rock SB - #2751,42.9327310,-81.2665790,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2752,WONDBRA3,Wonderland at Bradley NS NB - #2752,42.9293910,-81.2790730,"Rt12, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2753,FANSDAL3,Fanshawe at Dalmagarry FS1 EB - #2753,43.0134700,-81.3276320,"Rt19, Rt31, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2754,FANSDAL4,Fanshawe at Dalmagarry NS2 WB - #2754,43.0139030,-81.3263570,"Rt19, Rt31, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2755,FANSFOX1,Fanshawe at Foxwood EB - #2755,43.0164560,-81.3173190,"Rt9, Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2756,FANSWON3,Fanshawe west of Wonderland WB - #2756,43.0173940,-81.3143510,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2758,COMMAND1,Commissioners at Andover EB - #2758,42.9560920,-81.2746360,"Rt24, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
2759,COMMWES1,Commissioners at West WB - #2759,42.9564940,-81.2704010,"Rt24, ",-,Wood Hydro / Light Pole,-,-,-,No
2760,DALHBRI2,Dalhousie at Brixham WB - #2760,42.9389280,-81.2911870,"Rt15, ",Rt15A,U-channel (with other signage),-,-,-,No
